Name	Birth	BirthCountry	numlangs
Franklin D. Roosevelt	1882	United States	113
Dante Alighieri	1265	Italy	137
Louis Pasteur	1822	France	116
Immanuel Kant	1724	Germany	125
Salvador Dalí	1904	Spain	122
Nicolas Sarkozy	1955	France	125
Jean-Paul Sartre	1905	France	106
Euclid	-325	Greece	117
Theodore Roosevelt	1858	United States	97
George H. W. Bush	1924	United States	109
Mark Twain	1835	United States	106
Neil Armstrong	1930	United States	121
James Watt	1736	United Kingdom	102
Lech Wałęsa	1943	Poland	135
Winston Churchill	1874	United Kingdom	114
Ernest Rutherford	1871	New Zealand	97
Leonhard Euler	1707	Switzerland	108
Alexander Graham Bell	1847	United Kingdom	94
Max Planck	1858	Germany	103
Walt Disney	1901	United States	113
Johannes Kepler	1571	Germany	105
Novak Djokovic	1987	Serbia	108
Vladimir Putin	1952	Russia	131
Thomas Jefferson	1743	United States	113
Shahrukh Khan	1965	India	65
Saddam Hussein	1937	Iraq	98
Voltaire	1694	France	112
George Orwell	1903	United Kingdom	101
Muammar al-Gaddafi	1942	Jordan	111
Bertrand Russell	1872	United Kingdom	98
Ferdinand Magellan	1480	Portugal	120
Jimmy Carter	1924	United States	104
Carl Linnaeus	1707	Sweden	123
Niels Henrik David Bohr	1885	Denmark	100
Nikola Tesla	1856	Serbia	111
Richard Nixon	1913	United States	103
Benito Mussolini	1883	Italy	105
Blaise Pascal	1623	France	103
Stephen Hawking	1942	United Kingdom	84
Elvis Presley	1935	United States	118
René Descartes	1596	France	120
Alexander Fleming	1881	United Kingdom	81
Isaac Asimov	1920	United States	89
Angelina Jolie	1975	United States	91
Johannes Gutenberg	1398	Germany	108
Sun Yat-sen	1866	China	90
James Cook	1728	United Kingdom	115
Ronald Reagan	1911	United States	107
Aung San Suu Kyi	1945	Myanmar [Burma]	83
Wilhelm Conrad Röntgen	1845	Germany	101
Jean-Jacques Rousseau	1712	Switzerland	106
Jeanne d'Arc	1412	France	104
Lu Xun	1881	China	95
Aleksandr Pushkin	1799	Russia	116
Hosni Mubarak	1928	Egypt	96
Mahmoud Ahmadinejad	1956	Iran	91
Noam Chomsky	1928	United States	97
Laozi	-400	China	105
Harry S. Truman	1884	United States	100
Jacques Cartier	1491	France	106
John Adams	1735	United States	104
Margaret Thatcher	1925	United Kingdom	96
Charles de Gaulle	1890	France	107
Hippocrates	-460	Greece	93
Enrico Fermi	1901	United States	100
Gottfried Wilhelm von Leibniz	1646	Germany	106
Ban Ki-moon	1944	South Korea	90
Simón Bolívar	1783	Venezuela	112
Gabriel García Márquez	1927	Colombia	103
Aishwarya Rai	1973	India	66
Mark Zuckerberg	1984	United States	85
Benjamin Franklin	1706	United States	88
Rudyard Kipling	1865	India	89
Constantine I	272	Serbia	96
Dwight D. Eisenhower	1890	United States	99
Henry Ford	1863	United States	109
Selena	1971	United States	107
Yasser Arafat	1929	Egypt	94
Edmund Hillary	1919	New Zealand	96
Fyodor Dostoyevsky	1821	Russia	113
George Bernard Shaw	1856	Ireland	92
Jean Auguste Dominique Ingres	1780	France	114
Tim Berners-Lee	1955	United Kingdom	98
Pratibha Patil	1934	India	66
Dmitri Mendeleev	1834	Russia	109
Arnold Schwarzenegger	1947	Austria	87
Alfred Hitchcock	1899	United Kingdom	100
James Madison	1751	United States	98
Muhammad ibn Musa al-Khwarizmi	780	Iran	100
John Maynard Keynes	1883	United Kingdom	92
Hu Jintao	1942	China	86
Molière	1622	France	106
Julian Assange	1971	Australia	83
Carl Friedrich Gauss	1777	Germany	108
Thomas Aquinas	1225	Italy	103
Oscar Wilde	1854	Ireland	100
Akira Kurosawa	1910	Japan	102
Woodrow Wilson	1856	United States	93
Tom Cruise	1962	United States	82
James Monroe	1758	United States	95
Andy Warhol	1928	United States	100
Lady Gaga	1986	United States	133
Rafael Nadal	1986	Spain	85
Steven Spielberg	1946	United States	97
Zheng He	1371	China	106
Andrew Jackson	1767	United States	93
Francisco Goya	1746	Spain	116
Miguel de Cervantes	1547	Spain	128
Joseph Fourier	1768	France	86
Satyajit Ray	1921	India	75
Lyndon B. Johnson	1908	United States	94
Albert Camus	1913	Algeria	95
Anthony Blair	1953	United Kingdom	98
Amitabh Bachchan	1942	India	56
Hirohito	1901	Japan	93
Gerald Ford	1913	United States	97
Hans Christian Andersen	1805	Denmark	103
Pablo Neruda	1904	Chile	95
Manmohan Singh	1932	India	72
Otto von Bismarck	1815	Germany	108
Pelé	1940	Brazil	88
Guglielmo Marconi	1874	Italy	84
Hernán Cortés	1485	Spain	106
Omar Khayyám	1048	Iran	86
Florence Nightingale	1820	Italy	81
J. R. R. Tolkien	1892	South Africa	110
Linus Torvalds	1969	Finland	94
Mikhail Gorbachev	1931	Russia	100
Bruce Lee	1940	United States	84
David Beckham	1975	United Kingdom	81
Richard Stallman	1953	United States	89
Priyanka Chopra	1982	India	49
Angela Merkel	1954	Germany	112
Andre Agassi	1970	United States	69
Richard Wagner	1813	Germany	116
James Joyce	1882	Ireland	114
Robert Koch	1843	Germany	81
Brad Pitt	1963	United States	86
Raphael	1483	Italy	112
John Locke	1632	United Kingdom	99
Michael Phelps	1985	United States	75
Zinedine Zidane	1972	France	84
Helen Keller	1880	United States	77
Ibn Battuta	1304	Morocco	84
Maxim Gorky	1868	Russia	83
Tycho Brahe	1546	Denmark	83
Pervez Musharraf	1943	Pakistan	74
Usain Bolt	1986	Jamaica	85
Al Gore	1948	United States	85
Li Bai	701	China	102
Herodotus	-484	Turkey	103
Basho	1644	Japan	101
Beyoncé	1981	United States	86
Georg Wilhelm Friedrich Hegel	1770	Germany	95
Orhan Pamuk	1952	Turkey	90
Cristiano Ronaldo	1985	Portugal	87
Thales	-635	Greece	84
Hebe Camargo	1929	Brazil	157
Ptolemy	90	Egypt	87
Arthur Conan Doyle	1859	United Kingdom	90
Sergei Eisenstein	1898	Latvia	87
Sima Qian	-139	China	82
Rosa Luxemburg	1871	Poland	97
Silvio Berlusconi	1936	Italy	103
Avicenna	980	Uzbekistan	102
Lionel Messi	1987	Argentina	95
Jalal ad-Din Muhammad Rumi	1207	Afghanistan	68
John Lennon	1940	United Kingdom	101
William Howard Taft	1857	United States	85
William McKinley	1843	United States	89
Erwin Schrödinger	1887	Austria	92
Aleksandr Solzhenitsyn	1918	Russia	91
Leon Trotsky	1879	Russia	98
Marlon Brando	1924	United States	100
George Gordon Noel Byron, 6th Baron Byron	1788	United Kingdom	99
Alex Ferguson	1941	United Kingdom	66
Rembrandt	1606	Netherlands	125
Naguib Mahfouz	1911	Egypt	90
Zachary Taylor	1784	United States	90
Calvin Coolidge	1872	United States	85
Maria Sharapova	1987	Russia	73
Diego Maradona	1960	Argentina	87
Benjamin Harrison	1833	United States	87
Michail Aleksandrovich Sholokhov	1905	Russia	72
Paul of Tarsus	5	Turkey	100
Michelle Obama	1964	United States	73
Boris Pasternak	1890	Russia	73
Kim Jong-il	1941	North Korea	91
Edgar Allan Poe	1809	United States	99
Chanakya	-350	India	70
Rajiv Gandhi	1944	India	60
Ingmar Bergman	1918	Sweden	96
Kate Winslet	1975	United Kingdom	73
Marcel Proust	1871	France	94
Muhammad Ali Jinnah	1876	Pakistan	54
Pope Benedict XVI	1927	Germany	123
Millard Fillmore	1800	United States	89
Giuseppe Verdi	1813	Italy	107
Franklin Pierce	1804	United States	89
Doris Lessing	1919	Iran	74
Elizabeth Taylor	1932	United States	90
Jackie Chan	1954	Hong Kong	81
James Buchanan	1791	United States	91
Herbert Hoover	1874	United States	88
Kwame Nkrumah	1909	Ghana	86
Jules Verne	1828	France	96
J. K. Rowling	1965	United Kingdom	91
Sonia Gandhi	1946	Italy	51
Werner Heisenberg	1901	Germany	76
Claude Monet	1840	France	92
Sean Connery	1930	United Kingdom	80
John Quincy Adams	1767	United States	94
Shakira	1977	Colombia	93
Toshiro Mifune	1920	China	109
Warren G. Harding	1865	United States	87
Ruhollah Khomeini	1902	Iran	76
Chester A. Arthur	1829	United States	86
Jack Nicholson	1937	United States	78
Lewis Carroll	1832	United Kingdom	79
Max Weber	1864	Germany	89
Clint Eastwood	1930	United States	75
Alessandro Volta	1745	Italy	73
Octave Mirbeau	1848	France	117
Herta Müller	1953	Germany	77
Bob Marley	1945	Jamaica	91
Edward Jenner	1749	United Kingdom	74
John Dalton	1766	United Kingdom	72
Hendrik Lorentz	1853	Netherlands	72
Jacques Chirac	1932	France	96
Gregor Mendel	1822	Czechia	79
Serena Williams	1981	United States	67
Richard Feynman	1918	United States	76
John Tyler	1790	United States	91
Francis Bacon	1561	United Kingdom	82
Julia Roberts	1967	United States	76
水木一郞	1948	Japan	90
James K. Polk	1795	United States	87
Martin Van Buren	1782	United States	91
Eminem	1972	United States	83
Frédéric Chopin	1810	Poland	109
Grover Cleveland	1837	United States	89
Antoine Henri Becquerel	1852	France	72
Simone de Beauvoir	1908	France	85
John McCain	1936	Panama	89
Geoffrey Chaucer	1343	United Kingdom	93
Sergey Brin	1973	United States	59
Nikita Khrushchev	1894	Russia	86
Tom Hanks	1956	United States	78
Leonardo DiCaprio	1974	United States	78
Larry Page	1973	United States	59
Agatha Christie	1890	United Kingdom	91
Desmond Tutu	1931	South Africa	69
Muhammad Ali	1942	United States	84
Natalie Portman	1981	United States	78
Sully Prudhomme	1839	France	70
Pierre Curie	1859	France	79
Ryan Giggs	1973	United Kingdom	61
Ronaldinho	1980	Brazil	77
Tenzin Gyatso, 14th Dalai Lama	1935	China	76
Arsène Wenger	1949	France	57
Meryl Streep	1949	United States	77
Diego Velázquez	1599	Spain	103
William Herschel	1738	Germany	69
Averroes	1126	Spain	77
Marlene Dietrich	1901	United States	114
Henrik Ibsen	1828	Norway	83
Tomas Tranströmer	1931	Sweden	72
Kobe Bryant	1978	United States	63
Warren Buffett	1930	United States	65
Madonna	1958	United States	94
Sarah Palin	1964	United States	70
Aamir Khan	1965	India	44
Guy de Maupassant	1850	France	69
Venus Williams	1980	United States	61
Emma Watson	1990	France	76
Du Fu	712	China	97
Giordano Bruno	1548	Italy	83
Carl Sagan	1934	United States	63
Friedrich Engels	1820	Germany	91
Hokusai	1760	Japan	104
John Steinbeck	1902	United States	78
Salman Rushdie	1947	India	69
William Henry Harrison	1773	United States	88
David Hume	1711	United Kingdom	81
Paul McCartney	1942	United Kingdom	88
Srinivasa Ramanujan	1887	India	61
Catherine Zeta-Jones	1969	United Kingdom	65
Wangari Maathai	1940	Kenya	67
Jane Austen	1775	United Kingdom	84
Igor Stravinsky	1882	Russia	88
Muhammad Yunus	1940	Bangladesh	68
Heinrich Rudolf Hertz	1857	Germany	74
Nero	37	Italy	79
Hafez	1315	Iran	77
Hermann Hesse	1877	Germany	83
Britney Spears	1981	United States	94
Keira Knightley	1985	United Kingdom	69
Johnny Depp	1963	United States	80
James Garfield	1831	United States	90
Ulysses S. Grant	1822	United States	88
Harold Pinter	1930	United Kingdom	74
Michel Foucault	1926	France	69
Jorge Luis Borges	1899	Argentina	101
Baruch Spinoza	1632	Netherlands	84
Samuel Beckett	1906	Ireland	82
Nicolas Cage	1964	United States	69
Nostradamus	1503	France	74
Taylor Swift	1989	United States	68
Le Corbusier	1887	Switzerland	107
Max Born	1882	Poland	61
Robert De Niro	1943	United States	82
Steven Gerrard	1980	United Kingdom	64
Hannibal Barca	-248	United States	86
Yasunari Kawabata	1899	Japan	70
Sylvester Stallone	1946	United States	74
Paul Cézanne	1839	France	86
Al-Biruni	973	Iran	59
Stefanie Graf	1969	Germany	61
Antonín Dvořák	1841	Czechia	91
Woody Allen	1935	United States	77
Henri Matisse	1869	France	100
T. S. Eliot	1888	United States	78
James Prescott Joule	1818	United Kingdom	83
William Faulkner	1897	United States	77
Romain Rolland	1866	France	66
Alexander von Humboldt	1769	Germany	72
Whitney Houston	1963	United States	95
Theodor Mommsen	1817	Germany	70
Jessica Alba	1981	United States	67
Michael Schumacher	1969	Germany	91
Honoré de Balzac	1799	France	82
Pieter Zeeman	1865	Netherlands	64
Ludwig Wittgenstein	1889	Austria	83
Pete Sampras	1971	United States	63
José Saramago	1922	Portugal	82
Boris Yeltsin	1931	Russia	91
Martti Ahtisaari	1937	Russia	71
Joseph John Thomson	1856	United Kingdom	66
Denzel Washington	1954	United States	68
Hugo Chávez	1954	Venezuela	95
Charles Babbage	1791	United Kingdom	67
Christiaan Huygens	1629	Netherlands	76
Ravi Shankar	1920	India	61
Stephen King	1947	United States	75
Anton van Leeuwenhoek	1632	Netherlands	68
Hamid Karzai	1957	Afghanistan	68
John Maxwell Coetzee	1940	South Africa	68
William Blake	1757	United Kingdom	72
Frank Lampard	1978	United Kingdom	68
Aryabhata	476	India	50
André-Marie Ampère	1775	France	76
Anna Kournikova	1981	Russia	56
Daniel Radcliffe	1989	United Kingdom	77
Nicole Kidman	1967	United States	80
Percy Bysshe Shelley	1792	United Kingdom	60
James Cameron	1954	Canada	70
Pierce Brosnan	1953	Ireland	62
Demi Moore	1962	United States	70
Megan Fox	1986	United States	63
V.S. Naipaul	1932	Trinidad and Tobago	67
James D. Watson	1928	United States	60
François Hollande	1954	France	104
Frank Lloyd Wright	1867	United States	95
Jennifer Aniston	1969	United States	70
U Thant	1909	Myanmar [Burma]	58
Amartya Sen	1933	India	55
Xi Jinping	1953	China	55
Gerhart Hauptmann	1862	Poland	71
Karl Benz	1844	Germany	75
Danny Boyle	1956	United Kingdom	54
Subrahmanyan Chandrasekhar	1910	United States	53
Katy Perry	1984	United States	72
James Chadwick	1891	United Kingdom	63
Richard Dawkins	1941	Kenya	68
Ronald Ross	1857	India	57
Vladimir Vladimirovich Nabokov	1899	United States	84
Gustav Kirchhoff	1824	Russia	56
Rutherford B. Hayes	1822	United States	86
Ralph Waldo Emerson	1803	United States	66
Ibn Khaldun	1332	Tunisia	83
Ivan Turgenev	1818	Russia	69
Al Pacino	1940	United States	73
Stanley Kubrick	1928	United States	89
David Hilbert	1862	Russia	71
Viswanathan Anand	1969	India	66
John Keats	1795	United Kingdom	61
Akihito	1933	Japan	77
John Terry	1980	United Kingdom	60
Diana, Princess of Wales	1961	United Kingdom	78
Wayne Rooney	1985	United Kingdom	72
Gamal Abdel Nasser	1918	United States	76
Francis Drake	1540	United Kingdom	82
A. R. Rahman	1966	India	38
Miley Cyrus	1992	United States	72
Dmitry Medvedev	1965	Russia	109
Marine Le Pen	1968	France	61
Michael Jordan	1963	United States	75
George Harrison	1943	United Kingdom	78
Pyotr Ilyich Tchaikovsky	1840	Russia	107
Morgan Freeman	1937	United States	66
Anwar Sadat	1918	Egypt	73
Henry Dunant	1828	Switzerland	67
Sathya Sai Baba	1926	India	51
Dennis Ritchie	1941	United States	61
Gordon Brown	1951	United Kingdom	88
Democritus	-460	Greece	72
William Butler Yeats	1865	Ireland	74
Muhammad Iqbal	1877	Pakistan	52
Swami Vivekananda	1863	India	55
Chiang Kai-shek	1887	Taiwan	72
Karl Ferdinand Braun	1850	Germany	59
Kurt Gödel	1906	Czechia	72
Edwin Hubble	1889	United States	73
Georg Ohm	1789	Germany	69
Andrew Johnson	1808	United States	85
Garry Kasparov	1963	Azerbaijan	70
Corazon Aquino	1933	Philippines	76
Akon	1973	United States	57
Mitt Romney	1947	United States	71
Reese Witherspoon	1976	United States	68
Louis Armstrong	1901	United States	93
Saul Bellow	1915	Canada	63
William Shockley	1910	United States	53
Al-Ghazali	1058	Iran	78
Audrey Hepburn	1929	Belgium	80
Kylie Minogue	1968	Australia	77
Scarlett Johansson	1984	United States	91
Will Smith	1968	United States	74
Frédéric Mistral	1830	France	69
George Lucas	1944	United States	78
Martin Scorsese	1942	United States	66
Anthony Hopkins	1937	United Kingdom	65
Monica Bellucci	1964	Italy	63
Lila Downs	1968	Mexico	103
Jean-Marie Gustave Le Clézio	1940	France	71
Abu Nuwas	756	Iran	82
Francesco Totti	1976	Italy	102
Andrew Murray	1987	United Kingdom	59
Nadine Gordimer	1923	South Africa	65
Daniel Craig	1968	United Kingdom	59
John Logie Baird	1888	United Kingdom	53
Halle Berry	1966	United States	65
Julia Gillard	1961	United Kingdom	71
Augusto De Luca	1955	Italy	145
Penélope Cruz	1974	Spain	75
Chandrasekhara Venkata Raman	1888	India	58
Martina Navratilova	1956	United States	56
Augustine of Hippo	354	Algeria	105
Rudolf Christoph Eucken	1846	Germany	65
Bob Dylan	1941	United States	88
Ellen Johnson Sirleaf	1938	Liberia	69
Zulfikar Ali Bhutto	1928	Pakistan	55
Joe Biden	1942	United States	78
Andrés Iniesta	1984	Spain	69
Robert Hooke	1635	United Kingdom	65
Zac Efron	1987	United States	66
Czesław Miłosz	1911	Lithuania	67
Nils Gustaf Dalén	1869	Sweden	53
Jacob Zuma	1942	South Africa	57
Venki Ramakrishnan	1952	United States	42
Selma Lagerlöf	1858	Sweden	69
Xavi	1980	Spain	64
Selena Gomez	1992	United States	96
John Milton	1608	United Kingdom	64
Francisco Pizarro	1471	Spain	67
Henryk Sienkiewicz	1846	Poland	71
Virginia Woolf	1882	United Kingdom	74
Plutarch	45	Greece	72
Sarah Bernhardt	1844	France	112
Kim Dae-jung	1925	South Korea	66
Ivan Pavlov	1849	Russia	70
Pierre-Simon Laplace	1749	France	68
Kevin Rudd	1957	Australia	69
Jim Carrey	1962	Canada	74
Bryan Adams	1959	Canada	56
Kristen Stewart	1990	United States	58
Tiger Woods	1975	United States	56
Federico Fellini	1920	Italy	84
Henri Bergson	1859	France	70
Raúl González	1977	Spain	61
Tenzing Norgay	1914	China	63
Louis Braille	1809	France	59
Jeremy Renner	1971	United States	113
Michael Ballack	1976	Germany	62
Paris Hilton	1981	United States	64
Thierry Henry	1977	France	68
Joseph Priestley	1733	United Kingdom	53
Christopher Nolan	1970	United Kingdom	58
Octavio Paz	1914	Mexico	66
Munshi Premchand	1880	India	46
H. G. Wells	1866	United Kingdom	71
Anne Frank	1929	Germany	77
Shinzō Abe	1954	Japan	62
Wolfgang Pauli	1900	Austria	63
Kaká	1982	Brazil	71
Hugh Jackman	1968	Australia	57
Abdul Kalam	1931	India	50
Leonardo Fibonacci	1170	Italy	82
Bobby Fischer	1943	United States	72
Alexandre Dumas	1802	France	78
Cesc Fàbregas	1987	Spain	69
Émile Zola	1840	France	72
John Forbes Nash	1928	United States	57
Valentina Tereshkova	1937	Russia	69
Franz Schubert	1797	Austria	91
Jackson Pollock	1912	United States	79
Saint Peter	0	Syria	98
Ivo Andrić	1892	Bosnia and Herzegovina	65
Malcolm X	1925	United States	70
David	-1040	Palestine	72
Bjørnstjerne Bjørnson	1832	Norway	65
Jack London	1876	United States	68
John William Strutt	1842	United Kingdom	60
Kurt Waldheim	1918	Austria	64
Mike Tyson	1966	United States	63
Jean Baptiste Perrin	1870	France	53
Mahathir bin Mohamad	1925	Malaysia	43
Rani Mukerji	1978	India	43
Fernando Torres	1984	Spain	70
Carl Jung	1875	Switzerland	72
Giosuè Carducci	1835	Italy	68
Nelly Furtado	1978	Canada	62
Suharto	1921	Indonesia	66
André Gide	1869	France	66
Martina Hingis	1980	Slovakia	53
Oprah Winfrey	1954	United States	58
Leonid Brezhnev	1906	Kazakhstan	76
Isaac Bashevis Singer	1902	Poland	63
Toni Morrison	1931	United States	65
Thomas Hobbes	1588	United States	79
Orlando Bloom	1977	United Kingdom	68
William Lawrence Bragg	1890	Australia	55
Wole Soyinka	1934	Nigeria	61
William Wordsworth	1770	United Kingdom	67
Søren Kierkegaard	1813	Denmark	87
Dag Hammarskjöld	1905	Sweden	64
Rafael Correa	1963	Ecuador	143
Samuel Morse	1791	United States	63
Hilary Duff	1987	United States	58
Asif Ali Zardari	1955	Pakistan	56
Bashar al-Assad	1965	Syria	70
Alan Shearer	1970	United Kingdom	52
Arthur Compton	1892	United States	59
Arthur Schopenhauer	1788	Poland	79
Edward Victor Appleton	1892	United Kingdom	49
Gabriel Lippmann	1845	France	54
Khalil Gibran	1883	Lebanon	62
Lech Kaczyński	1949	Poland	90
Eleanor Roosevelt	1884	United States	60
Heike Kamerlingh Onnes	1853	Netherlands	56
Albrecht Dürer	1471	Germany	112
Clement Attlee	1883	United Kingdom	58
Rihanna	1988	Barbados	85
Paul Krugman	1953	United States	54
Aesop	-620	Greece	69
Paul Dirac	1902	United Kingdom	66
Mel Gibson	1956	United States	70
Felix Bloch	1905	Switzerland	50
Buckminster Fuller	1895	United States	54
Gao Xingjian	1940	China	63
Pope Gregory I	540	Italy	70
Anatole France	1844	France	70
Antonio Vivaldi	1678	Italy	103
Salman Khan	1965	India	41
Johannes Diderik van der Waals	1837	Netherlands	55
Ang Lee	1954	Taiwan	55
Robert Pattinson	1986	United Kingdom	64
Lindsay Lohan	1986	United States	66
Boris Becker	1967	Germany	57
Louis de Broglie	1892	France	60
Hrithik Roshan	1974	India	34
Camilo José Cela	1916	Chile	58
Andy Roddick	1982	United States	54
Donald Knuth	1938	United States	62
Václav Havel	1936	Czechia	83
Spartacus	-109	Macedonia (FYROM)	64
Anders Celsius	1701	Sweden	63
Kirsten Dunst	1982	United States	61
Joseph Goebbels	1897	Germany	71
Edgar Degas	1834	France	69
Max von Laue	1879	Germany	56
Erwin Rommel	1891	Germany	68
Albert Abraham Michelson	1852	Poland	57
Bertolt Brecht	1898	Germany	77
Antoine Lavoisier	1743	France	75
Catherine II of Russia	1729	Poland	82
Charles Edouard Guillaume	1861	Switzerland	51
Lee Kuan Yew	1923	Singapore	58
Édith Piaf	1915	France	91
Didier Drogba	1978	Ivory Coast	64
Eric Clapton	1945	United Kingdom	65
Mary Wollstonecraft	1759	United Kingdom	58
Salma Hayek	1966	Mexico	58
Jennifer Lopez	1969	United States	74
Pranab Mukherjee	1935	India	41
William Wallace	1270	United Kingdom	61
Naoto Kan	1946	Japan	64
Rudolf Diesel	1858	France	66
Íker Casillas	1981	Spain	71
Karl Landsteiner	1868	United States	51
Joseph Brodsky	1940	United States	67
Pavel Alekseyevich Cherenkov	1904	Russia	48
Lance Armstrong	1971	United States	74
Wilhelm Wien	1864	Russia	53
Sinclair Lewis	1885	United States	61
Jim Morrison	1943	United States	64
Tupac Shakur	1971	United States	69
Matt Damon	1970	United States	60
Junichiro Koizumi	1942	Japan	56
Adele	1988	United Kingdom	66
Golda Meir	1898	Ukraine	69
Isidor Isaac Rabi	1898	Poland	50
Gerhard Schröder	1944	Germany	75
Paul Newman	1925	United States	72
George Frideric Handel	1685	Germany	93
Pearl S. Buck	1892	United States	64
Mark Wahlberg	1971	United States	54
Thomas Mann	1875	Germany	84
Émile Durkheim	1858	France	70
Norman Borlaug	1914	United States	52
Lakshmi Mittal	1950	India	41
Park Ji-Sung	1981	South Korea	51
Deng Xiaoping	1904	China	65
Kenzaburō Ōe	1935	Japan	62
Imre Kertész	1929	Hungary	64
Arthur C. Clarke	1917	United Kingdom	66
Preity Zinta	1975	India	42
Francis Crick	1916	United Kingdom	58
Kareena Kapoor	1980	India	40
Auguste Rodin	1840	France	69
Pol Pot	1925	Cambodia	76
Ben Kingsley	1943	United Kingdom	48
John the Baptist	-5	Israel	78
Carl David Anderson	1905	United States	49
Li Na	1982	China	46
Cate Blanchett	1969	Australia	61
Saul Perlmutter	1959	United States	44
Philipp Lenard	1862	Slovakia	52
Mo Yan	1955	China	57
James Blunt	1974	United Kingdom	55
Pierre de Coubertin	1863	France	61
Peter Paul Rubens	1577	Belgium	99
Bernhard Riemann	1826	Germany	71
John Bardeen	1908	United States	52
Atal Bihari Vajpayee	1924	India	36
Robert Boyle	1627	United Kingdom	69
Mata Hari	1876	Netherlands	61
Owen Willans Richardson	1879	United Kingdom	51
George Paget Thomson	1892	United Kingdom	53
Gabriela Mistral	1889	Chile	62
Michael Caine	1933	United Kingdom	59
Humphry Davy	1778	United Kingdom	59
Dennis Gabor	1900	Hungary	49
Clinton Davisson	1881	United States	54
Miroslav Klose	1978	Germany	62
Bruce Willis	1955	Germany	72
Sandra Bullock	1964	United States	73
Eddie Murphy	1961	United States	67
Abhishek Bachchan	1976	India	43
Gwyneth Paltrow	1972	United States	92
Rudolf Mößbauer	1929	Germany	50
Ayrton Senna	1960	Brazil	64
Otto Stern	1888	Poland	53
Nawaz Sharif	1949	Pakistan	36
Amedeo Avogadro	1776	Italy	68
Louis Eugène Félix Néel	1904	France	43
Pope John Paul II	1920	Poland	110
Rachel Weisz	1970	United States	53
Charles de Secondat, baron de Montesquieu	1689	France	68
Rupert Murdoch	1931	United States	51
Liu Xiaobo	1955	China	71
Justinian I	483	Macedonia	72
Ivan Bunin	1870	Russia	67
Joseph Louis Lagrange	1736	Italy	62
Rachel Carson	1907	United States	58
Fernando Alonso	1981	Spain	94
Mario Vargas Llosa	1936	Peru	76
Henri Poincaré	1854	France	63
Robin van Persie	1983	Netherlands	57
Kajol	1974	India	40
Emil Adolf von Behring	1854	Poland	52
Heinrich Himmler	1900	Germany	70
Daniel Defoe	1660	United Kingdom	74
William Henry Bragg	1862	United Kingdom	54
Edmond Halley	1656	United Kingdom	66
