EnglishName	Anno_Date	Field	Lang	ISO6393Lang	IndigName	FirstDate	FirstTime	LastSize
Paul Krugman	2008-10-13	Economics	sh	hbs	Paul Krugman	2008-09-21	12:52:28	6030
Paul Krugman	2008-10-13	Economics	uk	ukr	Пол Кругман	2008-10-14	09:53:15	16398
Paul Krugman	2008-10-13	Economics	ug	uig	پاۋىل كرۇگمەنن	2009-03-27	09:11:12	2737
Paul Krugman	2008-10-13	Economics	nl	nld	Paul Krugman	2008-10-13	11:58:36	6237
Serge Haroche	2012-10-09	Physics	sco	sco	Serge Haroche	2012-10-10	11:02:41	1678
Serge Haroche	2012-10-09	Physics	scn	scn	Serge Haroche	2012-10-15	14:08:12	1089
Serge Haroche	2012-10-09	Physics	zh	zho	塞尔日·阿罗什	2012-10-09	10:07:46	7927
Serge Haroche	2012-10-09	Physics	vi	vie	Serge Haroche	2012-10-10	03:54:48	4871
Serge Haroche	2012-10-09	Physics	ca	cat	Serge Haroche	2012-10-09	11:58:35	1687
Serge Haroche	2012-10-09	Physics	it	ita	Serge Haroche	2012-10-09	10:03:25	2312
Serge Haroche	2012-10-09	Physics	en	eng	Serge Haroche	2007-12-11	19:03:29	10395
Serge Haroche	2012-10-09	Physics	io	ido	Serge Haroche	2012-10-10	21:47:55	1438
Serge Haroche	2012-10-09	Physics	id	msa	Serge Haroche	2012-10-09	09:59:33	2298
Serge Haroche	2012-10-09	Physics	es	spa	Serge Haroche	2012-10-09	18:47:31	4296
Serge Haroche	2012-10-09	Physics	ru	rus	Арош, Серж	2012-10-09	09:53:11	13235
Serge Haroche	2012-10-09	Physics	nl	nld	Serge Haroche	2012-10-09	10:17:03	4529
Serge Haroche	2012-10-09	Physics	pt	por	Serge Haroche	2011-07-01	02:13:19	8490
Serge Haroche	2012-10-09	Physics	la	lat	Sergius Haroche	2012-10-09	10:02:22	2040
Serge Haroche	2012-10-09	Physics	tt	tat	Серж Һарош	2012-10-16	11:51:08	3725
Serge Haroche	2012-10-09	Physics	ro	ron	Serge Haroche	2012-10-09	11:07:38	2194
Serge Haroche	2012-10-09	Physics	pl	pol	Serge Haroche	2012-10-09	10:08:35	2757
Serge Haroche	2012-10-09	Physics	ta	tam	செர்கே அரோழ்சி	2012-10-10	00:26:55	9449
Serge Haroche	2012-10-09	Physics	be	bel	Серж Арош	2012-10-10	15:20:10	4675
Serge Haroche	2012-10-09	Physics	fr	fra	Serge Haroche	2005-06-19	09:46:22	12792
Serge Haroche	2012-10-09	Physics	de	deu	Serge Haroche	2010-10-14	12:08:16	6735
Serge Haroche	2012-10-09	Physics	fi	fin	Serge Haroche	2012-10-09	10:22:04	3467
Serge Haroche	2012-10-09	Physics	pnb	lah	سرگ ہاروش	2012-10-09	11:13:05	2093
Serge Haroche	2012-10-09	Physics	he	heb	סרז' הרוש	2012-10-09	11:00:02	4199
Serge Haroche	2012-10-09	Physics	ml	mal	സെർജ് ഹരോഷ്	2012-10-10	19:30:09	8404
Serge Haroche	2012-10-09	Physics	no	nor	Serge Haroche	2012-10-09	12:39:33	3101
Serge Haroche	2012-10-09	Physics	ko	kor	세르주 아로슈	2012-10-09	13:00:51	1402
Serge Haroche	2012-10-09	Physics	sv	swe	Serge Haroche	2009-10-05	14:45:43	4448
Serge Haroche	2012-10-09	Physics	uk	ukr	Серж Арош	2012-10-09	15:14:39	10660
Serge Haroche	2012-10-09	Physics	sr	hbs	Серж Арош	2012-10-10	11:41:15	3947
Serge Haroche	2012-10-09	Physics	nds	nds	Serge Haroche	2012-10-09	17:58:18	6106
Elinor Ostrom	2009-10-12	Economics	scn	scn	Elinor Ostrom	2009-10-12	12:44:44	1523
Elinor Ostrom	2009-10-12	Economics	zh	zho	埃莉诺·奥斯特罗姆	2009-10-12	15:27:02	2809
Elinor Ostrom	2009-10-12	Economics	vi	vie	Elinor Ostrom	2009-10-13	01:50:37	4981
Elinor Ostrom	2009-10-12	Economics	ca	cat	Elinor Ostrom	2009-10-12	17:40:24	5750
Elinor Ostrom	2009-10-12	Economics	it	ita	Elinor Ostrom	2009-10-12	11:25:14	7302
Elinor Ostrom	2009-10-12	Economics	ar	ara	إلينور أوستروم	2009-10-15	18:45:38	6985
Elinor Ostrom	2009-10-12	Economics	io	ido	Elinor Ostrom	2011-10-15	00:25:24	1799
Elinor Ostrom	2009-10-12	Economics	cs	ces	Elinor Ostrom	2011-03-25	21:41:27	4483
Elinor Ostrom	2009-10-12	Economics	et	est	Elinor Ostrom	2012-06-12	23:23:58	1969
Elinor Ostrom	2009-10-12	Economics	id	msa	Elinor Ostrom	2009-10-12	11:34:39	2989
Elinor Ostrom	2009-10-12	Economics	es	spa	Elinor Ostrom	2009-10-12	16:08:55	12372
Elinor Ostrom	2009-10-12	Economics	ru	rus	Остром, Элинор	2006-04-20	05:58:38	7260
Elinor Ostrom	2009-10-12	Economics	lb	ltz	Elinor Ostrom	2012-06-13	09:32:39	7804
Elinor Ostrom	2009-10-12	Economics	pt	por	Elinor Ostrom	2009-10-12	17:48:02	4408
Elinor Ostrom	2009-10-12	Economics	la	lat	Elinor Ostrom	2009-10-12	11:10:16	2009
Elinor Ostrom	2009-10-12	Economics	tr	tur	Elinor Ostrom	2010-09-01	00:38:29	6000
Elinor Ostrom	2009-10-12	Economics	en	eng	Elinor Ostrom	2006-05-06	17:05:17	21687
Elinor Ostrom	2009-10-12	Economics	tg	tgk	Елинор Остром	2009-10-12	18:22:03	1723
Elinor Ostrom	2009-10-12	Economics	ro	ron	Elinor Ostrom	2010-11-13	16:21:06	3972
Elinor Ostrom	2009-10-12	Economics	pl	pol	Elinor Ostrom	2009-10-12	11:56:12	6171
Elinor Ostrom	2009-10-12	Economics	ta	tam	எலினோர் ஒசுட்ரொம்	2009-10-13	00:32:43	4983
Elinor Ostrom	2009-10-12	Economics	be	bel	Элінар Острам	2012-06-13	05:56:51	4729
Elinor Ostrom	2009-10-12	Economics	fr	fra	Elinor Ostrom	2009-10-12	11:19:18	11451
Elinor Ostrom	2009-10-12	Economics	bg	bul	Елинор Остром	2010-04-15	09:09:37	4899
Elinor Ostrom	2009-10-12	Economics	yo	yor	Elinor Ostrom	2011-02-11	19:31:35	1717
Elinor Ostrom	2009-10-12	Economics	jv	jav	Elinor Ostrom	2009-10-20	13:17:56	2939
Elinor Ostrom	2009-10-12	Economics	de	deu	Elinor Ostrom	2007-01-04	18:36:05	18000
Elinor Ostrom	2009-10-12	Economics	da	dan	Elinor Ostrom	2012-06-18	21:32:41	3493
Elinor Ostrom	2009-10-12	Economics	fa	fas	الینور اوستروم	2009-10-17	15:50:20	3038
Elinor Ostrom	2009-10-12	Economics	hi	hin	इलिनॉर ऑस्ट्रॉम	2009-10-15	00:42:09	2970
Elinor Ostrom	2009-10-12	Economics	fi	fin	Elinor Ostrom	2009-10-12	12:28:43	4509
Elinor Ostrom	2009-10-12	Economics	pnb	lah	الینور آسٹروم	2010-05-29	12:12:51	2895
Elinor Ostrom	2009-10-12	Economics	ja	jpn	エリノア・オストロム	2009-11-08	13:30:18	10123
Elinor Ostrom	2009-10-12	Economics	he	heb	אלינור אוסטרום	2009-10-12	17:58:37	4602
Elinor Ostrom	2009-10-12	Economics	ka	kat	ელინორ ოსტრომი	2009-10-15	19:24:44	3046
Elinor Ostrom	2009-10-12	Economics	ml	mal	എലിനോർ ഓസ്‌ട്രോം	2012-06-12	16:16:40	11005
Elinor Ostrom	2009-10-12	Economics	no	nor	Elinor Ostrom	2009-10-12	23:39:06	7589
Elinor Ostrom	2009-10-12	Economics	ko	kor	엘리너 오스트롬	2010-10-18	14:50:50	3888
Elinor Ostrom	2009-10-12	Economics	sv	swe	Elinor Ostrom	2007-02-24	18:37:29	5909
Elinor Ostrom	2009-10-12	Economics	sk	slk	Elinor Ostrom	2010-11-29	11:27:13	4039
Elinor Ostrom	2009-10-12	Economics	uk	ukr	Елінор Остром	2010-07-12	09:21:55	8366
Elinor Ostrom	2009-10-12	Economics	sc	srd	Elinor Ostrom	2009-10-23	18:05:56	2079
Elinor Ostrom	2009-10-12	Economics	hu	hun	Elinor Ostrom	2009-10-13	06:52:23	9454
Elinor Ostrom	2009-10-12	Economics	nl	nld	Elinor Ostrom	2009-10-12	12:12:08	2962
Toshihide Maskawa	2008-10-07	Physics	en	eng	Toshihide Maskawa	2007-04-25	22:25:02	5779
Toshihide Maskawa	2008-10-07	Physics	zh	zho	益川敏英	2008-10-07	12:06:16	7566
Toshihide Maskawa	2008-10-07	Physics	ca	cat	Toshihide Maskawa	2008-10-08	21:27:34	2718
Toshihide Maskawa	2008-10-07	Physics	it	ita	Toshihide Maskawa	2008-10-07	10:52:47	3002
Toshihide Maskawa	2008-10-07	Physics	ar	ara	توشيهيده ماساكاوا	2008-10-07	18:26:19	2087
Toshihide Maskawa	2008-10-07	Physics	io	ido	Toshihide Maskawa	2011-10-16	19:36:13	1526
Toshihide Maskawa	2008-10-07	Physics	cs	ces	Tošihide Masukawa	2008-10-07	11:21:48	2840
Toshihide Maskawa	2008-10-07	Physics	gl	glg	Toshihide Maskawa	2011-12-18	23:24:16	3567
Toshihide Maskawa	2008-10-07	Physics	id	msa	Toshihide Maskawa	2008-10-10	17:45:30	2953
Toshihide Maskawa	2008-10-07	Physics	es	spa	Toshihide Maskawa	2008-10-07	19:02:02	2999
Toshihide Maskawa	2008-10-07	Physics	ru	rus	Маскава, Тосихидэ	2008-10-07	12:43:07	5757
Toshihide Maskawa	2008-10-07	Physics	nl	nld	Toshihide Maskawa	2008-10-07	13:10:35	4859
Toshihide Maskawa	2008-10-07	Physics	nn	nor	Toshihide Maskawa	2012-02-22	21:51:10	3060
Toshihide Maskawa	2008-10-07	Physics	la	lat	Toshihide Maskawa	2008-10-07	10:55:09	1797
Toshihide Maskawa	2008-10-07	Physics	tr	tur	Toshihide Maskawa	2012-03-05	14:23:17	8635
Toshihide Maskawa	2008-10-07	Physics	lt	lit	Toshihide Masukawa	2008-10-07	18:56:54	3317
Toshihide Maskawa	2008-10-07	Physics	ro	ron	Toshihide Maskawa	2008-10-07	13:40:32	3524
Toshihide Maskawa	2008-10-07	Physics	pl	pol	Toshihide Maskawa	2008-10-07	10:30:46	3465
Toshihide Maskawa	2008-10-07	Physics	fr	fra	Toshihide Maskawa	2007-05-28	10:50:18	4454
Toshihide Maskawa	2008-10-07	Physics	bg	bul	Тошихиде Маскава	2008-10-07	11:45:30	5158
Toshihide Maskawa	2008-10-07	Physics	yo	yor	Toshihide Maskawa	2010-08-24	07:34:38	1302
Toshihide Maskawa	2008-10-07	Physics	mr	mar	तोशिहिदे मस्कावा	2008-10-08	05:29:29	3284
Toshihide Maskawa	2008-10-07	Physics	de	deu	Toshihide Masukawa	2007-10-15	19:50:41	4264
Toshihide Maskawa	2008-10-07	Physics	da	dan	Toshihide Maskawa	2008-10-08	19:18:04	1583
Toshihide Maskawa	2008-10-07	Physics	fa	fas	شیهید ماسکاوا	2008-10-08	18:12:29	4219
Toshihide Maskawa	2008-10-07	Physics	fi	fin	Toshihide Maskawa	2008-10-18	08:55:25	5020
Toshihide Maskawa	2008-10-07	Physics	pnb	lah	ٹوشائڈ ماسکاوا	2010-05-29	11:41:45	1876
Toshihide Maskawa	2008-10-07	Physics	ja	jpn	益川敏英	2006-05-29	16:02:47	25511
Toshihide Maskawa	2008-10-07	Physics	pt	por	Toshihide Masukawa	2008-10-07	12:26:31	3158
Toshihide Maskawa	2008-10-07	Physics	no	nor	Toshihide Maskawa	2010-03-20	16:48:05	3301
Toshihide Maskawa	2008-10-07	Physics	ko	kor	마스카와 도시히데	2009-01-31	03:24:55	4930
Toshihide Maskawa	2008-10-07	Physics	sv	swe	Toshihide Masukawa	2008-10-07	10:57:03	3740
Toshihide Maskawa	2008-10-07	Physics	sk	slk	Tošihide Masukawa	2008-10-08	06:07:21	2973
Toshihide Maskawa	2008-10-07	Physics	uk	ukr	Масукава Тосіхіде	2011-05-18	10:49:50	5561
Toshihide Maskawa	2008-10-07	Physics	sl	slv	Tošihide Maskava	2009-05-28	08:09:50	2164
Thomas J. Sargent	2011-10-10	Economics	en	eng	Thomas J. Sargent	2005-03-15	05:34:49	16832
Thomas J. Sargent	2011-10-10	Economics	zh	zho	托瑪斯·薩金特	2008-10-11	18:03:28	7131
Thomas J. Sargent	2011-10-10	Economics	vi	vie	Thomas J. Sargent	2011-10-10	15:49:38	12632
Thomas J. Sargent	2011-10-10	Economics	ca	cat	Thomas J. Sargent	2012-06-03	00:56:34	2330
Thomas J. Sargent	2011-10-10	Economics	it	ita	Thomas J. Sargent	2011-10-10	17:03:42	2278
Thomas J. Sargent	2011-10-10	Economics	ar	ara	توماس ج سارجنت	2011-10-10	11:52:49	2593
Thomas J. Sargent	2011-10-10	Economics	io	ido	Thomas John Sargent	2012-06-03	00:56:38	1381
Thomas J. Sargent	2011-10-10	Economics	et	est	Thomas Sargent	2011-10-10	14:50:55	1420
Thomas J. Sargent	2011-10-10	Economics	id	msa	Thomas J. Sargent	2012-09-26	08:10:33	6448
Thomas J. Sargent	2011-10-10	Economics	es	spa	Thomas J. Sargent	2011-10-10	15:07:54	7541
Thomas J. Sargent	2011-10-10	Economics	ru	rus	Сарджент, Томас	2006-06-16	06:36:37	6782
Thomas J. Sargent	2011-10-10	Economics	nl	nld	Thomas Sargent	2011-10-10	11:28:05	2094
Thomas J. Sargent	2011-10-10	Economics	oc	oci	Thomas John Sargent	2012-06-03	00:56:26	1649
Thomas J. Sargent	2011-10-10	Economics	pt	por	Thomas Sargent	2011-10-10	12:28:01	4017
Thomas J. Sargent	2011-10-10	Economics	la	lat	Thomas J. Sargent	2011-10-10	12:16:25	1663
Thomas J. Sargent	2011-10-10	Economics	tr	tur	Thomas J. Sargent	2011-10-12	17:41:50	12705
Thomas J. Sargent	2011-10-10	Economics	lv	lav	Tomass Sārdžents	2011-10-10	14:53:26	2835
Thomas J. Sargent	2011-10-10	Economics	ro	ron	Thomas Sargent	2011-10-10	17:51:17	2352
Thomas J. Sargent	2011-10-10	Economics	pl	pol	Thomas Sargent	2009-01-31	22:27:16	2151
Thomas J. Sargent	2011-10-10	Economics	be	bel	Томас Сарджэнт	2011-10-10	14:15:29	5295
Thomas J. Sargent	2011-10-10	Economics	fr	fra	Thomas Sargent	2007-11-18	18:31:52	6524
Thomas J. Sargent	2011-10-10	Economics	yo	yor	Thomas J. Sargent	2011-10-13	11:05:54	2339
Thomas J. Sargent	2011-10-10	Economics	de	deu	Thomas Sargent	2008-10-08	13:26:08	4636
Thomas J. Sargent	2011-10-10	Economics	hu	hun	Thomas J. Sargent	2011-10-14	07:54:31	9010
Thomas J. Sargent	2011-10-10	Economics	fi	fin	Thomas Sargent	2011-10-10	12:52:51	3377
Thomas J. Sargent	2011-10-10	Economics	pnb	lah	تھامس سارجنٹ	2011-10-10	21:48:10	1498
Thomas J. Sargent	2011-10-10	Economics	ja	jpn	トーマス・サージェント	2008-11-05	11:05:20	12206
Thomas J. Sargent	2011-10-10	Economics	he	heb	תומאס סרג'נט	2011-10-10	13:52:14	4411
Thomas J. Sargent	2011-10-10	Economics	no	nor	Thomas J. Sargent	2008-10-04	09:42:11	2206
Thomas J. Sargent	2011-10-10	Economics	ko	kor	토머스 사전트	2011-10-13	08:14:17	7537
Thomas J. Sargent	2011-10-10	Economics	sv	swe	Thomas J. Sargent	2011-10-10	12:05:36	5527
Thomas J. Sargent	2011-10-10	Economics	nds	nds	Thomas John Sargent	2011-10-10	12:12:07	3335
Lloyd Shapley	2012-10-15	Economics	en	eng	Lloyd Shapley	2004-11-05	18:19:16	10661
Lloyd Shapley	2012-10-15	Economics	zh	zho	劳埃德·沙普利	2012-10-15	11:06:03	4709
Lloyd Shapley	2012-10-15	Economics	vi	vie	Lloyd Shapley	2012-10-16	01:13:47	3508
Lloyd Shapley	2012-10-15	Economics	ca	cat	Lloyd Shapley	2012-10-16	09:22:59	2274
Lloyd Shapley	2012-10-15	Economics	it	ita	Lloyd Stowell Shapley	2004-11-05	18:16:09	2721
Lloyd Shapley	2012-10-15	Economics	id	msa	Lloyd S. Shapley	2012-10-15	11:23:29	2732
Lloyd Shapley	2012-10-15	Economics	es	spa	Lloyd Shapley	2012-10-15	14:33:29	8814
Lloyd Shapley	2012-10-15	Economics	ru	rus	Шепли, Ллойд	2006-11-03	06:43:37	5863
Lloyd Shapley	2012-10-15	Economics	nl	nld	Lloyd Shapley	2012-10-15	18:26:09	1933
Lloyd Shapley	2012-10-15	Economics	pt	por	Lloyd Shapley	2012-10-15	11:15:24	3688
Lloyd Shapley	2012-10-15	Economics	la	lat	Lloyd Shapley	2012-10-15	12:25:00	1570
Lloyd Shapley	2012-10-15	Economics	tr	tur	Lloyd Shapley	2012-10-16	00:24:05	9767
Lloyd Shapley	2012-10-15	Economics	ro	ron	Lloyd S. Shapley	2012-10-15	11:52:10	1352
Lloyd Shapley	2012-10-15	Economics	pl	pol	Lloyd Shapley	2012-10-16	20:57:16	5484
Lloyd Shapley	2012-10-15	Economics	ta	tam	இலாயிடு சேப்ளி	2012-10-15	12:24:08	6586
Lloyd Shapley	2012-10-15	Economics	be	bel	Лойд Шэплі	2012-10-15	18:20:35	5005
Lloyd Shapley	2012-10-15	Economics	fr	fra	Lloyd Shapley	2010-01-22	17:08:55	9788
Lloyd Shapley	2012-10-15	Economics	bn	ben	লয়েড শ্যাপলে	2012-10-16	05:59:02	2169
Lloyd Shapley	2012-10-15	Economics	de	deu	Lloyd S. Shapley	2008-10-31	17:48:24	4845
Lloyd Shapley	2012-10-15	Economics	ht	hat	Lloyd Shapley	2008-03-23	04:07:47	1174
Lloyd Shapley	2012-10-15	Economics	fi	fin	Lloyd Shapley	2008-04-08	15:22:09	3067
Lloyd Shapley	2012-10-15	Economics	ja	jpn	ロイド・シャープレー	2008-10-30	13:40:35	12645
Lloyd Shapley	2012-10-15	Economics	he	heb	לויד שפלי	2006-02-19	14:40:40	5168
Lloyd Shapley	2012-10-15	Economics	no	nor	Lloyd Shapley	2012-10-15	11:21:22	1667
Lloyd Shapley	2012-10-15	Economics	ko	kor	로이드 섀플리	2012-10-16	04:01:10	1582
Lloyd Shapley	2012-10-15	Economics	sv	swe	Lloyd Shapley	2012-10-15	11:11:31	1810
Lloyd Shapley	2012-10-15	Economics	uk	ukr	Ллойд Ставелл Шеплі	2012-10-16	19:49:24	6010
Christopher A. Sims	2011-10-10	Economics	en	eng	Christopher A. Sims	2006-07-19	16:01:27	8020
