EnglishName	Lang	ISO6393Lang	IndigName	FirstDate	FirstTime	LastSize
Elinor Ostrom	tr	tur	Elinor Ostrom	2010-09-01	0:38:29	6000
Elinor Ostrom	en	eng	Elinor Ostrom	2006-05-06	17:05:17	21687
Elinor Ostrom	tg	tgk	Елинор Остром	2009-10-12	18:22:03	1723
Elinor Ostrom	ro	ron	Elinor Ostrom	2010-11-13	16:21:06	3972
Elinor Ostrom	pl	pol	Elinor Ostrom	2009-10-12	11:56:12	6171
Elinor Ostrom	ta	tam	எலினோர் ஒசுட்ரொம்	2009-10-13	0:32:43	4983
Elinor Ostrom	be	bel	Элінар Острам	2012-06-13	5:56:51	4729
Elinor Ostrom	fr	fra	Elinor Ostrom	2009-10-12	11:19:18	11451
Elinor Ostrom	bg	bul	Елинор Остром	2010-04-15	9:09:37	4899
Elinor Ostrom	yo	yor	Elinor Ostrom	2011-02-11	19:31:35	1717
Elinor Ostrom	jv	jav	Elinor Ostrom	2009-10-20	13:17:56	2939
Elinor Ostrom	de	deu	Elinor Ostrom	2007-01-04	18:36:05	18000
Elinor Ostrom	da	dan	Elinor Ostrom	2012-06-18	21:32:41	3493
Elinor Ostrom	fa	fas	الینور اوستروم	2009-10-17	15:50:20	3038
Elinor Ostrom	hi	hin	इलिनॉर ऑस्ट्रॉम	2009-10-15	0:42:09	2970
Elinor Ostrom	fi	fin	Elinor Ostrom	2009-10-12	12:28:43	4509
Elinor Ostrom	pnb	lah	الینور آسٹروم	2010-05-29	12:12:51	2895
Elinor Ostrom	ja	jpn	エリノア・オストロム	2009-11-08	13:30:18	10123
Elinor Ostrom	he	heb	אלינור אוסטרום	2009-10-12	17:58:37	4602
Elinor Ostrom	ka	kat	ელინორ ოსტრომი	2009-10-15	19:24:44	3046
Elinor Ostrom	ml	mal	എലിനോർ ഓസ്‌ട്രോം	2012-06-12	16:16:40	11005
Elinor Ostrom	no	nor	Elinor Ostrom	2009-10-12	23:39:06	7589
Elinor Ostrom	ko	kor	엘리너 오스트롬	2010-10-18	14:50:50	3888
Elinor Ostrom	sv	swe	Elinor Ostrom	2007-02-24	18:37:29	5909
Elinor Ostrom	sk	slk	Elinor Ostrom	2010-11-29	11:27:13	4039
Elinor Ostrom	uk	ukr	Елінор Остром	2010-07-12	9:21:55	8366
Elinor Ostrom	sc	srd	Elinor Ostrom	2009-10-23	18:05:56	2079
Elinor Ostrom	hu	hun	Elinor Ostrom	2009-10-13	6:52:23	9454
Elinor Ostrom	nl	nld	Elinor Ostrom	2009-10-12	12:12:08	2962
Toshihide Maskawa	en	eng	Toshihide Maskawa	2007-04-25	22:25:02	5779
Toshihide Maskawa	zh	zho	益川敏英	2008-10-07	12:06:16	7566
Toshihide Maskawa	ca	cat	Toshihide Maskawa	2008-10-08	21:27:34	2718
Toshihide Maskawa	it	ita	Toshihide Maskawa	2008-10-07	10:52:47	3002
Toshihide Maskawa	ar	ara	توشيهيده ماساكاوا	2008-10-07	18:26:19	2087
Toshihide Maskawa	io	ido	Toshihide Maskawa	2011-10-16	19:36:13	1526
Toshihide Maskawa	cs	ces	Tošihide Masukawa	2008-10-07	11:21:48	2840
Toshihide Maskawa	gl	glg	Toshihide Maskawa	2011-12-18	23:24:16	3567
Toshihide Maskawa	id	msa	Toshihide Maskawa	2008-10-10	17:45:30	2953
Toshihide Maskawa	es	spa	Toshihide Maskawa	2008-10-07	19:02:02	2999
Toshihide Maskawa	ru	rus	Маскава, Тосихидэ	2008-10-07	12:43:07	5757
Toshihide Maskawa	nl	nld	Toshihide Maskawa	2008-10-07	13:10:35	4859
Toshihide Maskawa	nn	nor	Toshihide Maskawa	2012-02-22	21:51:10	3060
Toshihide Maskawa	la	lat	Toshihide Maskawa	2008-10-07	10:55:09	1797
Toshihide Maskawa	tr	tur	Toshihide Maskawa	2012-03-05	14:23:17	8635
Toshihide Maskawa	lt	lit	Toshihide Masukawa	2008-10-07	18:56:54	3317
Toshihide Maskawa	ro	ron	Toshihide Maskawa	2008-10-07	13:40:32	3524
Toshihide Maskawa	pl	pol	Toshihide Maskawa	2008-10-07	10:30:46	3465
Toshihide Maskawa	fr	fra	Toshihide Maskawa	2007-05-28	10:50:18	4454
Toshihide Maskawa	bg	bul	Тошихиде Маскава	2008-10-07	11:45:30	5158
Toshihide Maskawa	yo	yor	Toshihide Maskawa	2010-08-24	7:34:38	1302
Toshihide Maskawa	mr	mar	तोशिहिदे मस्कावा	2008-10-08	5:29:29	3284
Toshihide Maskawa	de	deu	Toshihide Masukawa	2007-10-15	19:50:41	4264
Toshihide Maskawa	da	dan	Toshihide Maskawa	2008-10-08	19:18:04	1583
Toshihide Maskawa	fa	fas	شیهید ماسکاوا	2008-10-08	18:12:29	4219
Toshihide Maskawa	fi	fin	Toshihide Maskawa	2008-10-18	8:55:25	5020
Toshihide Maskawa	pnb	lah	ٹوشائڈ ماسکاوا	2010-05-29	11:41:45	1876
Toshihide Maskawa	ja	jpn	益川敏英	2006-05-29	16:02:47	25511
Toshihide Maskawa	pt	por	Toshihide Masukawa	2008-10-07	12:26:31	3158
Toshihide Maskawa	no	nor	Toshihide Maskawa	2010-03-20	16:48:05	3301
Toshihide Maskawa	ko	kor	마스카와 도시히데	2009-01-31	3:24:55	4930
Toshihide Maskawa	sv	swe	Toshihide Masukawa	2008-10-07	10:57:03	3740
Toshihide Maskawa	sk	slk	Tošihide Masukawa	2008-10-08	6:07:21	2973
Toshihide Maskawa	uk	ukr	Масукава Тосіхіде	2011-05-18	10:49:50	5561
Toshihide Maskawa	sl	slv	Tošihide Maskava	2009-05-28	8:09:50	2164
Thomas J. Sargent	en	eng	Thomas J. Sargent	2005-03-15	5:34:49	16832
Thomas J. Sargent	zh	zho	托瑪斯·薩金特	2008-10-11	18:03:28	7131
Thomas J. Sargent	vi	vie	Thomas J. Sargent	2011-10-10	15:49:38	12632
Thomas J. Sargent	ca	cat	Thomas J. Sargent	2012-06-03	0:56:34	2330
Thomas J. Sargent	it	ita	Thomas J. Sargent	2011-10-10	17:03:42	2278
Thomas J. Sargent	ar	ara	توماس ج سارجنت	2011-10-10	11:52:49	2593
Thomas J. Sargent	io	ido	Thomas John Sargent	2012-06-03	0:56:38	1381
Thomas J. Sargent	et	est	Thomas Sargent	2011-10-10	14:50:55	1420
Thomas J. Sargent	id	msa	Thomas J. Sargent	2012-09-26	8:10:33	6448
Thomas J. Sargent	es	spa	Thomas J. Sargent	2011-10-10	15:07:54	7541
Thomas J. Sargent	ru	rus	Сарджент, Томас	2006-06-16	6:36:37	6782
Thomas J. Sargent	nl	nld	Thomas Sargent	2011-10-10	11:28:05	2094
Thomas J. Sargent	oc	oci	Thomas John Sargent	2012-06-03	0:56:26	1649
Thomas J. Sargent	pt	por	Thomas Sargent	2011-10-10	12:28:01	4017
Thomas J. Sargent	la	lat	Thomas J. Sargent	2011-10-10	12:16:25	1663
Thomas J. Sargent	tr	tur	Thomas J. Sargent	2011-10-12	17:41:50	12705
Thomas J. Sargent	lv	lav	Tomass Sārdžents	2011-10-10	14:53:26	2835
Thomas J. Sargent	ro	ron	Thomas Sargent	2011-10-10	17:51:17	2352
Thomas J. Sargent	pl	pol	Thomas Sargent	2009-01-31	22:27:16	2151
Thomas J. Sargent	be	bel	Томас Сарджэнт	2011-10-10	14:15:29	5295
Thomas J. Sargent	fr	fra	Thomas Sargent	2007-11-18	18:31:52	6524
Thomas J. Sargent	yo	yor	Thomas J. Sargent	2011-10-13	11:05:54	2339
Thomas J. Sargent	de	deu	Thomas Sargent	2008-10-08	13:26:08	4636
Thomas J. Sargent	hu	hun	Thomas J. Sargent	2011-10-14	7:54:31	9010
Thomas J. Sargent	fi	fin	Thomas Sargent	2011-10-10	12:52:51	3377
Thomas J. Sargent	pnb	lah	تھامس سارجنٹ	2011-10-10	21:48:10	1498
Thomas J. Sargent	ja	jpn	トーマス・サージェント	2008-11-05	11:05:20	12206
Thomas J. Sargent	he	heb	תומאס סרג'נט	2011-10-10	13:52:14	4411
Thomas J. Sargent	no	nor	Thomas J. Sargent	2008-10-04	9:42:11	2206
Thomas J. Sargent	ko	kor	토머스 사전트	2011-10-13	8:14:17	7537
Thomas J. Sargent	sv	swe	Thomas J. Sargent	2011-10-10	12:05:36	5527
Thomas J. Sargent	nds	nds	Thomas John Sargent	2011-10-10	12:12:07	3335
Lloyd Shapley	en	eng	Lloyd Shapley	2004-11-05	18:19:16	10661
Lloyd Shapley	zh	zho	劳埃德·沙普利	2012-10-15	11:06:03	4709
Lloyd Shapley	vi	vie	Lloyd Shapley	2012-10-16	1:13:47	3508
Lloyd Shapley	ca	cat	Lloyd Shapley	2012-10-16	9:22:59	2274
Lloyd Shapley	it	ita	Lloyd Stowell Shapley	2004-11-05	18:16:09	2721
Lloyd Shapley	id	msa	Lloyd S. Shapley	2012-10-15	11:23:29	2732
Lloyd Shapley	es	spa	Lloyd Shapley	2012-10-15	14:33:29	8814
Lloyd Shapley	ru	rus	Шепли, Ллойд	2006-11-03	6:43:37	5863
Lloyd Shapley	nl	nld	Lloyd Shapley	2012-10-15	18:26:09	1933
Lloyd Shapley	pt	por	Lloyd Shapley	2012-10-15	11:15:24	3688
Lloyd Shapley	la	lat	Lloyd Shapley	2012-10-15	12:25:00	1570
Lloyd Shapley	tr	tur	Lloyd Shapley	2012-10-16	0:24:05	9767
Lloyd Shapley	ro	ron	Lloyd S. Shapley	2012-10-15	11:52:10	1352
Lloyd Shapley	pl	pol	Lloyd Shapley	2012-10-16	20:57:16	5484
Lloyd Shapley	ta	tam	இலாயிடு சேப்ளி	2012-10-15	12:24:08	6586
Lloyd Shapley	be	bel	Лойд Шэплі	2012-10-15	18:20:35	5005
Lloyd Shapley	fr	fra	Lloyd Shapley	2010-01-22	17:08:55	9788
Lloyd Shapley	bn	ben	লয়েড শ্যাপলে	2012-10-16	5:59:02	2169
Lloyd Shapley	de	deu	Lloyd S. Shapley	2008-10-31	17:48:24	4845
Lloyd Shapley	ht	hat	Lloyd Shapley	2008-03-23	4:07:47	1174
Lloyd Shapley	fi	fin	Lloyd Shapley	2008-04-08	15:22:09	3067
Lloyd Shapley	ja	jpn	ロイド・シャープレー	2008-10-30	13:40:35	12645
Lloyd Shapley	he	heb	לויד שפלי	2006-02-19	14:40:40	5168
Lloyd Shapley	no	nor	Lloyd Shapley	2012-10-15	11:21:22	1667
Lloyd Shapley	ko	kor	로이드 섀플리	2012-10-16	4:01:10	1582
Lloyd Shapley	sv	swe	Lloyd Shapley	2012-10-15	11:11:31	1810
Lloyd Shapley	uk	ukr	Ллойд Ставелл Шеплі	2012-10-16	19:49:24	6010
Christopher A. Sims	en	eng	Christopher A. Sims	2006-07-19	16:01:27	8020
Christopher A. Sims	zh	zho	克里斯托弗·西姆斯	2011-10-10	14:17:01	4653
Christopher A. Sims	vi	vie	Christopher A. Sims	2011-10-10	15:50:15	9441
Christopher A. Sims	it	ita	Christopher Sims	2011-10-10	12:06:17	3132
Christopher A. Sims	ar	ara	كريستوفر ا سيمز	2011-10-10	14:21:36	2003
Christopher A. Sims	io	ido	Christopher Albert Sims	2011-10-10	23:13:32	1426
Christopher A. Sims	et	est	Christopher Sims	2011-10-10	14:50:44	1411
Christopher A. Sims	id	msa	Christopher A. Sims	2012-09-26	8:38:07	3923
Christopher A. Sims	es	spa	Christopher A. Sims	2011-10-10	12:10:40	4122
Christopher A. Sims	ru	rus	Симс, Кристофер	2006-06-18	6:04:29	5855
Christopher A. Sims	nl	nld	Christopher Sims	2011-10-10	11:24:05	2097
Christopher A. Sims	pt	por	Christopher Sims	2011-10-10	12:37:13	4170
Christopher A. Sims	la	lat	Christophorus A. Sims	2011-10-10	12:18:31	1660
Christopher A. Sims	tr	tur	Christopher A. Sims	2011-04-21	12:06:27	9452
Christopher A. Sims	lv	lav	Kristofers Simss	2011-10-10	15:09:36	2778
Christopher A. Sims	ro	ron	Christopher A. Sims	2011-10-10	18:30:47	2205
Christopher A. Sims	pl	pol	Christopher Sims	2011-10-10	13:41:36	2469
Christopher A. Sims	be	bel	Крыстафер Сімс	2011-10-10	14:28:15	3905
Christopher A. Sims	fr	fra	Christopher A. Sims	2011-10-10	11:15:40	4221
Christopher A. Sims	de	deu	Christopher Sims	2008-10-10	9:21:02	7285
Christopher A. Sims	hu	hun	Christopher A. Sims	2011-10-14	8:31:08	4550
Christopher A. Sims	fi	fin	Christopher A. Sims	2011-10-10	12:57:06	2843
Christopher A. Sims	pnb	lah	کرسٹوفر سمز	2011-10-10	21:49:42	1505
Christopher A. Sims	ja	jpn	クリストファー・シムズ	2012-06-16	6:02:34	6706
Christopher A. Sims	he	heb	כריסטופר סימס	2011-10-10	14:43:47	3931
Christopher A. Sims	no	nor	Christopher A. Sims	2011-10-10	11:14:11	1849
Christopher A. Sims	ko	kor	크리스토퍼 심스	2011-10-11	8:16:55	4977
Christopher A. Sims	sv	swe	Christopher A. Sims	2011-10-10	12:16:21	2586
Christopher A. Sims	nds	nds	Christopher Albert Sims	2011-10-10	12:30:16	6276
Françoise Barré-Sinoussi	eo	epo	Françoise Barré-Sinoussi	2008-10-09	11:48:59	4192
Françoise Barré-Sinoussi	en	eng	Françoise Barré-Sinoussi	2008-10-06	10:01:47	8887
Françoise Barré-Sinoussi	zh	zho	弗朗索瓦丝·巴尔-西诺西	2008-10-07	3:54:07	5657
Françoise Barré-Sinoussi	vi	vie	Françoise Barré-Sinoussi	2008-10-07	11:54:36	4942
Françoise Barré-Sinoussi	ca	cat	Françoise Barré-Sinoussi	2008-10-07	18:46:34	4174
Françoise Barré-Sinoussi	it	ita	Françoise Barré-Sinoussi	2008-10-06	10:43:09	6455
Françoise Barré-Sinoussi	cs	ces	Françoise Barré-Sinoussi	2008-10-06	11:19:49	3518
Françoise Barré-Sinoussi	ar	ara	فرانسواز باري سينوسي	2008-10-06	17:45:15	3944
Françoise Barré-Sinoussi	io	ido	Françoise Barré-Sinoussi	2012-05-26	23:43:24	2386
Françoise Barré-Sinoussi	eu	eus	Françoise Barré Sinoussi	2011-03-04	10:50:26	3178
Françoise Barré-Sinoussi	gl	glg	Françoise Barré-Sinoussi	2012-05-26	23:43:18	2885
Françoise Barré-Sinoussi	id	msa	Françoise Barré-Sinoussi	2008-10-10	21:47:30	4510
Françoise Barré-Sinoussi	es	spa	Françoise Barré-Sinoussi	2008-10-06	12:39:01	3794
Françoise Barré-Sinoussi	ru	rus	Барре-Синусси, Франсуаза	2008-10-06	22:14:44	5486
Françoise Barré-Sinoussi	nl	nld	Françoise Barré-Sinoussi	2008-10-06	14:49:31	3656
Françoise Barré-Sinoussi	pt	por	Françoise Barré-Sinoussi	2008-10-06	10:18:36	4159
Françoise Barré-Sinoussi	la	lat	Francisca Barré-Sinoussi	2008-10-06	17:45:56	2750
Françoise Barré-Sinoussi	tr	tur	Françoise Barré-Sinoussi	2012-03-05	20:21:23	4903
Françoise Barré-Sinoussi	lt	lit	Françoise Barré-Sinoussi	2008-10-06	15:47:24	3507
Françoise Barré-Sinoussi	ro	ron	Françoise Barré-Sinoussi	2008-10-06	11:08:09	3895
Françoise Barré-Sinoussi	pl	pol	Françoise Barré-Sinoussi	2008-10-06	10:25:39	5156
Françoise Barré-Sinoussi	ta	tam	பிரான்சுவாசு பாரி-சினோசி	2011-06-23	14:44:38	4099
Françoise Barré-Sinoussi	fr	fra	Françoise Barré-Sinoussi	2008-07-01	9:26:44	10574
Françoise Barré-Sinoussi	bg	bul	Франсоаз Баре-Синуси	2009-12-07	8:28:49	7143
Françoise Barré-Sinoussi	yo	yor	Françoise Barré-Sinoussi	2010-10-11	17:52:02	1957
Françoise Barré-Sinoussi	ast	ast	Françoise Barré-Sinoussi	2008-10-06	14:35:11	3147
Françoise Barré-Sinoussi	hr	hbs	Françoise Barré-Sinoussi	2008-10-07	22:23:46	2573
Françoise Barré-Sinoussi	nds	nds	Françoise Barré-Sinoussi	2010-06-18	18:40:37	5461
Françoise Barré-Sinoussi	bn	ben	ফ্রাঁসোয়াজ বারে সিনৌসি‌	2008-10-07	4:06:28	2777
Françoise Barré-Sinoussi	de	deu	Françoise Barré-Sinoussi	2008-10-06	9:59:07	5974
Françoise Barré-Sinoussi	da	dan	Françoise Barré-Sinoussi	2008-10-06	11:13:16	2386
Françoise Barré-Sinoussi	fi	fin	Françoise Barré-Sinoussi	2009-08-17	8:02:33	3589
Françoise Barré-Sinoussi	pnb	lah	فرینکواس بارے-سینوسی	2010-05-29	11:49:47	2624
