WEO Country Code	ISO-3	ISO-2	WEO Subject Code	Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2009	2010	2011	2012	2013	Estimates Start After
122	AUT	AT	PPPPC	Austria	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"38,621.26"	"39,848.94"	"41,822.00"	"42,589.72"	"43,843.37"	2011
122	AUT	AT	LP	Austria	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2011 Primary domestic currency: Euros Data last updated: 03/2012	8.363	8.388	8.417	8.45	8.484	2011
912	AZE	AZ	PPPPC	Azerbaijan	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"9,550.32"	"10,058.86"	"10,201.60"	"10,568.38"	"10,845.36"	2009
912	AZE	AZ	LP	Azerbaijan	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2009 Notes: Data prior to 1994 cannot be confirmed by national sources at this time. Primary domestic currency: Azerbaijan manat Data last updated: 03/2012	8.977	9.049	9.122	9.195	9.268	2009
313	BHS	BS	PPPPC	The Bahamas	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"29,754.58"	"30,049.14"	"30,958.55"	"31,784.15"	"32,769.61"	2008
313	BHS	BS	LP	The Bahamas	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2008 Primary domestic currency: Bahamian dollars Data last updated: 04/2012	0.341	0.345	0.348	0.352	0.356	2008
419	BHR	BH	PPPPC	Bahrain	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"27,238.21"	"27,036.51"	"27,556.23"	"27,907.52"	"28,558.97"	2010
419	BHR	BH	LP	Bahrain	Population	Persons	Millions	"Source: National Statistical Office. For data prior to 1990, the source is IFS - International Financial Statistics Latest actual data: 2010 Primary domestic currency: Bahrain dinars Data last updated: 03/2012"	1.039	1.107	1.129	1.151	1.174	2010
513	BGD	BD	PPPPC	Bangladesh	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,492.63"	"1,584.53"	"1,692.96"	"1,790.27"	"1,907.26"	2010
513	BGD	BD	LP	Bangladesh	Population	Persons	Millions	Source: IFS - International Finance Statistics Latest actual data: 2010 Primary domestic currency: Bangladesh taka Data last updated: 03/2012	162.221	164.425	166.707	169.022	171.368	2010
316	BRB	BB	PPPPC	Barbados	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"22,621.00"	"22,870.29"	"23,416.65"	"23,870.46"	"24,533.28"	2009
316	BRB	BB	LP	Barbados	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2009 Primary domestic currency: Barbados dollars Data last updated: 03/2012	0.276	0.277	0.277	0.278	0.279	2009
913	BLR	BY	PPPPC	Belarus	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"12,726.90"	"13,897.72"	"15,028.30"	"15,755.83"	"16,612.17"	2010
913	BLR	BY	LP	Belarus	Population	Persons	Millions	"Source: National Statistical Office. Formally, the National Statistical Committee of the Republic of Belarus Latest actual data: 2010 Primary domestic currency: Belarusian rubels Data last updated: 03/2012"	9.5	9.481	9.434	9.386	9.339	2010
124	BEL	BE	PPPPC	Belgium	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"35,702.39"	"36,635.79"	"37,736.86"	"37,995.23"	"38,617.92"	2011
124	BEL	BE	LP	Belgium	Population	Persons	Millions	Source: Central Bank Latest actual data: 2011 Primary domestic currency: Euros Data last updated: 03/2012	10.753	10.84	10.952	11.017	11.094	2011
339	BLZ	BZ	PPPPC	Belize	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"7,836.96"	"8,069.63"	"8,263.62"	"8,412.08"	"8,561.74"	2010
339	BLZ	BZ	LP	Belize	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010. Preliminary census report Primary domestic currency: Belize dollars Data last updated: 03/2012	0.328	0.332	0.339	0.346	0.354	2010
638	BEN	BJ	PPPPC	Benin	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,433.12"	"1,446.45"	"1,481.06"	"1,510.26"	"1,562.11"	2010
638	BEN	BJ	LP	Benin	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: CFA francs Data last updated: 03/2012	9.381	9.644	9.914	10.191	10.477	2010
514	BTN	BT	PPPPC	Bhutan	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"5,082.02"	"5,661.06"	"6,112.04"	"6,615.54"	"7,369.61"	0
514	BTN	BT	LP	Bhutan	Population	Persons	Millions	Source: World Bank. World Development Indicators Latest actual data: 2007 Primary domestic currency: Bhutanese ngultrum Data last updated: 02/2012	0.697	0.7	0.701	0.702	0.703	2007
218	BOL	BO	PPPPC	Bolivia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"4,402.75"	"4,548.77"	"4,789.21"	"4,995.97"	"5,223.47"	2004
218	BOL	BO	LP	Bolivia	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2004 Primary domestic currency: Thousands of Bolivianos Data last updated: 04/2012	10.227	10.426	10.629	10.836	11.046	2004
963	BIH	BA	PPPPC	Bosnia and Herzegovina	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"7,659.51"	"7,816.11"	"8,133.00"	"8,250.62"	"8,472.41"	2010
963	BIH	BA	LP	Bosnia and Herzegovina	Population	Persons	Millions	Source: Central Bank and LABORSTA Labour Statistics Database of the INTERNATIONAL LABOUR ORGANIZATION Geneva Latest actual data: 2011 Notes: No census has been taken since the 1990-s (pre-war); data estimated by national authority. Primary domestic currency: Convertible marka Data last updated: 03/2012	3.904	3.897	3.89	3.884	3.878	2011
616	BWA	BW	PPPPC	Botswana	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"14,165.63"	"15,179.74"	"16,029.81"	"16,578.59"	"17,390.75"	2008
616	BWA	BW	LP	Botswana	Population	Persons	Millions	Source: World Bank. World Development Indicators Latest actual data: 2008 Primary domestic currency: Botswana pula Data last updated: 04/2012	1.81	1.831	1.853	1.875	1.898	2008
223	BRA	BR	PPPPC	Brazil	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"10,498.32"	"11,314.48"	"11,769.41"	"12,181.34"	"12,779.89"	2010
223	BRA	BR	LP	Brazil	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Brazilian reais Data last updated: 03/2012	191.481	193.253	194.933	196.526	198.043	2010
516	BRN	BN	PPPPC	Brunei Darussalam	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"47,796.52"	"48,621.41"	"49,384.40"	"50,440.03"	"50,959.42"	2010
516	BRN	BN	LP	Brunei Darussalam	Population	Persons	Millions	"Source: Prime Minister's Office, Economic Planning and Development Department Latest actual data: 2010 Primary domestic currency: Brunei dollars Data last updated: 03/2012"	0.406	0.414	0.425	0.434	0.443	2010
918	BGR	BG	PPPPC	Bulgaria	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"12,668.08"	"12,965.11"	"13,597.40"	"14,020.60"	"14,590.39"	2010
918	BGR	BG	LP	Bulgaria	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Bulgarian leva Data last updated: 03/2012	7.564	7.505	7.431	7.357	7.284	2010
748	BFA	BF	PPPPC	Burkina Faso	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,303.40"	"1,390.96"	"1,466.14"	"1,524.06"	"1,608.61"	2010
748	BFA	BF	LP	Burkina Faso	Population	Persons	Millions	Source: IFS - International Finance Statistics Latest actual data: 2010 Primary domestic currency: CFA francs Data last updated: 03/2012	14.365	14.696	15.034	15.379	15.733	2010
618	BDI	BI	PPPPC	Burundi	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	572.298	589.022	614.52	639.51	668.455	0
618	BDI	BI	LP	Burundi	Population	Persons	Millions	Source: National Statistical Office Latest actual data: IMF staff estimates Primary domestic currency: Burundi francs Data last updated: 03/2012	8.108	8.271	8.436	8.605	8.777	0
522	KHM	KH	PPPPC	Cambodia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,946.27"	"2,065.37"	"2,215.69"	"2,360.69"	"2,524.40"	2008
522	KHM	KH	LP	Cambodia	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2008 Primary domestic currency: Cambodian riels Data last updated: 03/2012	14.805	14.953	15.103	15.254	15.407	2008
622	CMR	CM	PPPPC	Cameroon	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"2,142.31"	"2,175.99"	"2,257.13"	"2,321.73"	"2,402.80"	2010
622	CMR	CM	LP	Cameroon	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: CFA francs Data last updated: 03/2012	19.926	20.424	20.934	21.458	21.994	2010
156	CAN	CA	PPPPC	Canada	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"37,946.41"	"39,154.33"	"40,541.09"	"41,335.06"	"42,270.39"	2011
156	CAN	CA	LP	Canada	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2011 Primary domestic currency: Canadian dollars Data last updated: 04/2012	33.676	34.074	34.437	34.912	35.405	2011
624	CPV	CV	PPPPC	Cape Verde	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"3,554.30"	"3,730.29"	"3,947.27"	"4,112.26"	"4,298.56"	2007
624	CPV	CV	LP	Cape Verde	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2007 Primary domestic currency: Cape Verde escudos Data last updated: 03/2012	0.506	0.513	0.52	0.527	0.534	2007
626	CAF	CF	PPPPC	Central African Republic	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	732.666	746.885	767.615	789.209	814.684	2004
626	CAF	CF	LP	Central African Republic	Population	Persons	Millions	Source: World Bank Latest actual data: 2004. IMF projections Primary domestic currency: CFA francs Data last updated: 03/2012	4.515	4.628	4.744	4.862	4.984	2004
628	TCD	TD	PPPPC	Chad	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,651.25"	"1,841.88"	"1,865.12"	"1,969.91"	"1,953.72"	2004
628	TCD	TD	LP	Chad	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2004 Primary domestic currency: CFA francs Data last updated: 03/2012	9.973	10.223	10.478	10.74	11.009	2004
228	CHL	CL	PPPPC	Chile	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"15,189.26"	"16,111.84"	"17,221.69"	"17,974.20"	"18,843.94"	2009
228	CHL	CL	LP	Chile	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2009 Primary domestic currency: Chilean pesos Data last updated: 04/2012	16.984	17.19	17.399	17.609	17.823	2009
924	CHN	CN	PPPPC	China	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"6,792.28"	"7,550.48"	"8,382.01"	"9,142.67"	"10,046.52"	2011
924	CHN	CN	LP	China	Population	Persons	Millions	Source: CEIC Latest actual data: 2011 Primary domestic currency: Chinese yuan Data last updated: 03/2012	"1,334.74"	"1,341.41"	"1,348.12"	"1,354.86"	"1,361.64"	2011
233	COL	CO	PPPPC	Colombia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"9,219.68"	"9,585.22"	"10,248.59"	"10,742.40"	"11,254.30"	2009
233	COL	CO	LP	Colombia	Population	Persons	Millions	Source: EMED Latest actual data: 2009 Primary domestic currency: Colombian pesos Data last updated: 03/2012	44.978	45.512	46.052	46.598	47.151	2009
632	COM	KM	PPPPC	Comoros	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,191.30"	"1,204.43"	"1,231.67"	"1,251.73"	"1,294.34"	2003
632	COM	KM	LP	Comoros	Population	Persons	Millions	Source: IMF Staff Latest actual data: 2003 Primary domestic currency: Comorian francs Data last updated: 03/2012	0.652	0.666	0.68	0.694	0.709	2003
636	COD	CD	PPPPC	Democratic Republic of Congo	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	312.457	328.346	348.098	364.475	383.408	1983
636	COD	CD	LP	Democratic Republic of Congo	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 1983 Notes: There has not been a census since 1983. Primary domestic currency: Congo francs Data last updated: 03/2012	68.406	70.458	72.571	74.749	76.991	1983
634	COG	CG	PPPPC	Republic of Congo	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"4,140.29"	"4,426.12"	"4,589.10"	"4,656.67"	"4,840.25"	2004
634	COG	CG	LP	Republic of Congo	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2004 Primary domestic currency: CFA francs Data last updated: 03/2012	3.756	3.865	3.977	4.092	4.211	2004
238	CRI	CR	PPPPC	Costa Rica	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"10,837.69"	"11,339.07"	"11,927.45"	"12,424.65"	"12,998.62"	2010
238	CRI	CR	LP	Costa Rica	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Costa Rican colones Data last updated: 03/2012	4.507	4.561	4.613	4.665	4.716	2010
662	CIV	CI	PPPPC	Côte d'Ivoire	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,673.57"	"1,682.89"	"1,589.83"	"1,690.40"	"1,769.42"	2009
662	CIV	CI	LP	Côte d'Ivoire	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2009 Primary domestic currency: CFA francs Data last updated: 03/2012	21.385	22.026	22.687	23.368	24.069	2009
960	HRV	HR	PPPPC	Croatia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"17,775.81"	"17,818.61"	"18,191.68"	"18,331.02"	"18,785.99"	2010
960	HRV	HR	LP	Croatia	Population	Persons	Millions	"Source: Haver Analytics. Formally, the Croatian National Bank Latest actual data: 2010 Primary domestic currency: Croatian kunas Data last updated: 03/2012"	4.429	4.416	4.416	4.416	4.416	2010
423	CYP	CY	PPPPC	Cyprus	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"28,355.06"	"28,782.17"	"29,074.13"	"28,645.62"	"28,850.21"	2010
423	CYP	CY	LP	Cyprus	Population	Persons	Millions	Source: Eurostat Latest actual data: 2011 Notes: Annual data prior to 1994 are end of year. Starting 1995 annual data are as of January 1 of each year. Figure for 2011 is provisional. Primary domestic currency: Euros Data last updated: 03/2012	0.797	0.803	0.816	0.829	0.842	2011
935	CZE	CZ	PPPPC	Czech Republic	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"25,230.20"	"26,121.68"	"27,062.24"	"27,380.56"	"28,309.30"	2010
935	CZE	CZ	LP	Czech Republic	Population	Persons	Millions	Source: Haver Analytics Latest actual data: 2010 Primary domestic currency: Czech koruny Data last updated: 03/2012	10.468	10.507	10.53	10.553	10.575	2010
128	DNK	DK	PPPPC	Denmark	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"35,445.88"	"36,165.68"	"37,151.51"	"37,713.42"	"38,627.23"	2011
128	DNK	DK	LP	Denmark	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2011 Primary domestic currency: Danish kroner Data last updated: 04/2012	5.511	5.535	5.561	5.576	5.591	2011
611	DJI	DJ	PPPPC	Djibouti	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"2,484.24"	"2,537.04"	"2,641.54"	"2,734.77"	"2,843.08"	0
611	DJI	DJ	LP	Djibouti	Population	Persons	Millions	"Source: Official population data are not available. Data prior to 1993 are taken from the World Bank World Development Indicators; other data are from U.N. sources, 2009. Latest actual data: IMF staff estimates Primary domestic currency: Djibouti francs Data last updated: 04/2012"	0.804	0.824	0.845	0.866	0.887	0
321	DMA	DM	PPPPC	Dominica	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"13,237.49"	"13,444.11"	"13,815.72"	"14,202.63"	"14,669.54"	2010
321	DMA	DM	LP	Dominica	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2011 Notes: The data source has been changed from World Bank World Development Indicators database to National Statistical Office. Primary domestic currency: Eastern Caribbean dollars Data last updated: 03/2012	0.071	0.071	0.071	0.071	0.071	2011
243	DOM	DO	PPPPC	Dominican Republic	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"8,275.48"	"8,859.64"	"9,286.72"	"9,654.67"	"10,059.97"	2004
243	DOM	DO	LP	Dominican Republic	Population	Persons	Millions	Source: IFS - International Finance Statistics. IFS - International Financial Statistics. Latest actual data: 2004 Primary domestic currency: Dominican pesos Data last updated: 03/2012	9.702	9.877	10.056	10.237	10.422	2004
248	ECU	EC	PPPPC	Ecuador	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"7,580.97"	"7,827.83"	"8,492.43"	"8,854.00"	"9,201.85"	2010
248	ECU	EC	LP	Ecuador	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: U.S. dollars Data last updated: 04/2012	14.573	14.787	15.005	15.225	15.449	2010
469	EGY	EG	PPPPC	Egypt	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"6,112.24"	"6,417.28"	"6,539.84"	"6,594.00"	"6,781.64"	2010
469	EGY	EG	LP	Egypt	Population	Persons	Millions	Source: Central Agency for Public Mobilization and Statistics (CAPMAS) Latest actual data: 2009/10 Primary domestic currency: Egyptian pounds Data last updated: 03/2012	76.8	77.8	79.356	80.943	82.562	2010
253	SLV	SV	PPPPC	El Salvador	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"7,204.10"	"7,340.29"	"7,549.79"	"7,745.98"	"8,004.34"	2007
253	SLV	SV	LP	El Salvador	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2007 Primary domestic currency: U.S. dollars Data last updated: 03/2012	5.824	5.864	5.904	5.945	5.986	2007
642	GNQ	GQ	PPPPC	Equatorial Guinea	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"18,664.62"	"18,208.99"	"19,355.55"	"19,818.11"	"20,876.74"	2010
642	GNQ	GQ	LP	Equatorial Guinea	Population	Persons	Millions	"Source: National Statistical Office Latest actual data: 2010 Notes: The data correspond to the official 2001 Census data. From 2001 onwards, the 2.9% population growth rate was provided by the authorities. Primary domestic currency: CFA francs Data last updated: 03/2012"	1.276	1.313	1.351	1.39	1.43	2010
643	ERI	ER	PPPPC	Eritrea	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	681.419	683.076	735.471	776.978	791.861	2006
643	ERI	ER	LP	Eritrea	Population	Persons	Millions	Source: UN Population Prospects 2006 Latest actual data: 2006 Primary domestic currency: Eritrean nakfa Data last updated: 03/2012	5.162	5.323	5.489	5.659	5.831	2006
939	EST	EE	PPPPC	Estonia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"17,918.76"	"18,539.30"	"20,379.76"	"21,059.80"	"22,138.08"	2011
939	EST	EE	LP	Estonia	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2011 Primary domestic currency: Euro Data last updated: 03/2012	1.34	1.34	1.34	1.34	1.34	2011
644	ETH	ET	PPPPC	Ethiopia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	954.828	"1,018.71"	"1,092.63"	"1,135.16"	"1,186.71"	2008
644	ETH	ET	LP	Ethiopia	Population	Persons	Millions	Source: World Bank. Human Development Indicators Latest actual data: 2008 Primary domestic currency: Ethiopian birr Data last updated: 03/2012	82.812	84.799	86.834	88.918	91.052	2008
819	FJI	FJ	PPPPC	Fiji	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"4,448.85"	"4,459.31"	"4,620.19"	"4,728.06"	"4,856.25"	2007
819	FJI	FJ	LP	Fiji	Population	Persons	Millions	Source: National Statistical Office. Fiji Islands Bureau of Statistics Latest actual data: 2007 Primary domestic currency: Fiji dollars Data last updated: 01/2012	0.883	0.89	0.894	0.899	0.903	2007
