ENTITY	GEC	ISO_3166-2	ISO_3166-3	ISO_3166-num	STANAG	INTERNET	COMMENT
Sint Maarten	NN	SX	SXM	534	-	.sx	
Seychelles	SE	SC	SYC	690	SYC	.sc	
Syria	SY	SY	SYR	760	SYR	.sy	
Turks and Caicos Islands	TK	TC	TCA	796	TCA	.tc	
Chad	CD	TD	TCD	148	TCD	.td	
Togo	TO	TG	TGO	768	TGO	.tg	
Thailand	TH	TH	THA	764	THA	.th	
Tajikistan	TI	TJ	TJK	762	TJK	.tj	
Tokelau	TL	TK	TKL	772	TKL	.tk	
Turkmenistan	TX	TM	TKM	795	TKM	.tm	
Timor-Leste	TT	TL	TLS	626	TLS	.tl	
Tonga	TN	TO	TON	776	TON	.to	
Trinidad and Tobago	TD	TT	TTO	780	TTO	.tt	
Tunisia	TS	TN	TUN	788	TUN	.tn	
Turkey	TU	TR	TUR	792	TUR	.tr	
Tuvalu	TV	TV	TUV	798	TUV	.tv	
Taiwan	TW	TW	TWN	158	TWN	.tw	
Tanzania	TZ	TZ	TZA	834	TZA	.tz	
Uganda	UG	UG	UGA	800	UGA	.ug	
Ukraine	UP	UA	UKR	804	UKR	.ua	
United States Minor Outlying Islands	-	UM	UMI	581	-	.um	ISO includes Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Navassa Island, Palmyra Atoll, Wake Island
Uruguay	UY	UY	URY	858	URY	.uy	
United States	US	US	USA	840	USA	.us	
Uzbekistan	UZ	UZ	UZB	860	UZB	.uz	
Holy See (Vatican City)	VT	VA	VAT	336	VAT	.va	
Saint Vincent and the Grenadines	VC	VC	VCT	670	VCT	.vc	
Venezuela	VE	VE	VEN	862	VEN	.ve	
British Virgin Islands	VI	VG	VGB	92	VGB	.vg	
Virgin Islands	VQ	VI	VIR	850	VIR	.vi	
Vietnam	VM	VN	VNM	704	VNM	.vn	
Vanuatu	NH	VU	VUT	548	VUT	.vu	
Wallis and Futuna	WF	WF	WLF	876	WLF	.wf	
Samoa	WS	WS	WSM	882	WSM	.ws	
Kosovo	KV	XK	XKS	-	-	-	XK and XKS are ISO 3166 user assigned codes; ISO 3166 Maintenace Authority has not assigned codes
Yemen	YM	YE	YEM	887	YEM	.ye	
South Africa	SF	ZA	ZAF	710	ZAF	.za	
Zambia	ZA	ZM	ZMB	894	ZMB	.zm	
Zimbabwe	ZI	ZW	ZWE	716	ZWE	.zw	
