Name	Birth	BirthCountry	BirthCountryCode	numlangs
Afonso IV of Portugal	1291	Portugal	PT	31
Alfonso XII of Spain	1857	Spain	ES	43
Alfonso V of Aragon	1396	Spain	ES	28
Abu Bakr	573	Saudi Arabia	SA	78
Anaxagoras	-500	Turkey	TR	62
Anaximenes of Miletus	-585	Turkey	TR	62
Andronikos III Palaiologos	1297	Turkey	TR	35
Ammianus Marcellinus	320	Turkey	TR	48
Apuleius	120	Algeria	DZ	48
Alexander Selkirk	1676	United Kingdom	GB	31
Arnold Schwarzenegger	1947	Austria	AT	87
Adam Smith	1723	United Kingdom	GB	111
Antoine Lavoisier	1743	France	FR	75
Amitabh Bachchan	1942	India	IN	56
Augustin Louis Cauchy	1789	France	FR	50
Archimedes	-287	Italy	IT	129
Alfred Jarry	1873	Canada	CA	32
Anthemius of Tralles	474	Turkey	TR	28
Alessandro Volta	1745	Italy	IT	73
Alexander Fleming	1881	United Kingdom	GB	81
Andrew Carnegie	1835	United States	US	50
Abel Tasman	1603	Netherlands	NL	70
Alvar Aalto	1898	Finland	FI	62
A.J. Ayer	1910	United Kingdom	GB	32
Atle Selberg	1917	Norway	NO	30
Aeschylus	-525	Greece	GR	74
Andrew Wiles	1953	United States	US	42
Anne Brontë	1820	United Kingdom	GB	50
Augustine of Hippo	354	Algeria	DZ	105
Alexander Grothendieck	1928	Germany	DE	28
Amerigo Vespucci	1454	Italy	IT	66
Aristide Maillol	1861	France	FR	29
Antonio Canova	1757	Italy	IT	42
Auguste Rodin	1840	France	FR	69
Adam Weishaupt	1748	Germany	DE	28
Adalbert of Prague	956	Czech Republic	CZ	31
Aaliyah	1979	United States	US	48
Anton Drexler	1884	Germany	DE	26
Ahmed Shah Massoud	1953	Pakistan	PK	43
Arcadius	370	Spain	ES	54
Aage Niels Bohr	1922	Denmark	DK	49
Antonio Salieri	1750	Italy	IT	52
Arthur Stanley Eddington	1882	United Kingdom	GB	36
Arthur Miller	1915	United States	US	63
Alessandro Scarlatti	1660	Italy	IT	43
Alois Alzheimer	1864	Germany	DE	45
Akio Morita	1921	Japan	JP	26
Anthony Hopkins	1937	United Kingdom	GB	65
Albrecht Dürer	1471	Germany	DE	112
Alban Berg	1885	Austria	AT	42
Aurangzeb	1618	India	IN	45
Alberto Giacometti	1901	Switzerland	CH	36
Albrecht Altdorfer	1480	Germany	DE	38
Anton Chekhov	1860	Russia	RU	110
Alexander Kerensky	1881	Russia	RU	51
Ansgar	801	France	FR	29
André the Giant	1946	France	FR	30
Abbas II of Egypt	1874	United States	US	29
Abd ar-Rahman I	731	Syria	SY	37
Abdülâziz	1830	Turkey	TR	46
Anders Celsius	1701	Sweden	SE	63
Andrei Sakharov	1921	Russia	RU	63
Aron Nimzowitsch	1886	Latvia	LV	29
Aung San Suu Kyi	1945	Myanmar [Burma]	MM	83
Archduke Charles, Duke of Teschen	1771	Italy	IT	29
Augustine of Canterbury	0	Italy	IT	36
Amr Diab	1961	Egypt	EG	26
Anaïs Nin	1903	France	FR	33
Ariel Sharon	1928	Israel	IL	65
Alexey Pazhitnov	1956	United States	US	29
`Abdu'l-Bahá	1844	Iran	IR	28
Akira Toriyama	1955	Japan	JP	31
Andrew S. Tanenbaum	1944	United States	US	35
Adolphe Sax	1814	Belgium	BE	44
Al Capone	1899	United States	US	62
Athanasius of Alexandria	296	Egypt	EG	48
Anthony the Great	251	Egypt	EG	50
Bill Clinton	1946	United States	US	118
Britney Spears	1981	United States	US	94
Gautama Buddha	-563	India	IN	124
Baruch Spinoza	1632	Netherlands	NL	84
Bjarne Stroustrup	1950	Denmark	DK	39
Björn Ulvaeus	1945	Sweden	SE	34
Benny Andersson	1946	Sweden	SE	34
Bill Gates	1955	United States	US	123
Bud Spencer	1929	Italy	IT	32
Brigitte Bardot	1934	France	FR	85
Bernard Montgomery, 1st Viscount Montgomery of Alamein	1887	United Kingdom	GB	51
Benjamin Disraeli, 1st Earl of Beaconsfield	1804	United Kingdom	GB	61
Benjamin Franklin	1706	United States	US	88
Bram Stoker	1847	Ireland	IE	61
Benoît Mandelbrot	1924	United States	US	55
Benedict of Nursia	480	Italy	IT	60
Bing Crosby	1903	United States	US	53
Buckminster Fuller	1895	United States	US	54
Bede	672	United Kingdom	GB	51
Blaise Pascal	1623	France	FR	103
Bertrand Russell	1872	United Kingdom	GB	98
Babe Ruth	1895	United States	US	36
Brian De Palma	1940	United States	US	39
Bobby Charlton	1937	United Kingdom	GB	47
Berthe Morisot	1841	France	FR	46
Bayezid I	1354	Turkey	TR	57
Bayezid II	1447	Greece	GR	50
Buddy Holly	1936	United States	US	50
Babrak Karmal	1929	Afghanistan	AF	26
Billy Bob Thornton	1955	United States	US	36
Beatrix Potter	1866	United Kingdom	GB	36
Béla Bartók	1881	Romania	RO	62
Burt Lancaster	1913	United States	US	52
Babur	1483	Uzbekistan	UZ	54
Bernard of Clairvaux	1090	France	FR	42
Blackbeard	1680	United Kingdom	GB	35
Björn Borg	1956	Sweden	SE	50
Barnabas	0	Cyprus	CY	42
Burhanuddin Rabbani	1940	Afghanistan	AF	41
Billy Crystal	1948	United States	US	40
Boris Pasternak	1890	Russia	RU	73
Bruce Campbell	1958	United States	US	27
B. F. Skinner	1904	United States	US	37
Robert Bellarmine	1542	Italy	IT	30
Bohdan Khmelnytsky	1595	Ukraine	UA	36
Bo Diddley	1928	United States	US	31
Béla Lugosi	1882	Hungary	HU	37
Bill Bryson	1951	United States	US	27
Charlize Theron	1975	South Africa	ZA	62
Charlie Chaplin	1889	United Kingdom	GB	145
Carl Linnaeus	1707	Sweden	SE	123
Charlemagne	742	France	FR	116
Christopher Columbus	1451	Italy	IT	153
Caspar David Friedrich	1774	Germany	DE	49
Courtney Love	1964	United States	US	44
Claude Elwood Shannon	1916	United States	US	45
Charles Babbage	1791	United Kingdom	GB	67
Clement Attlee	1883	United Kingdom	GB	58
Catullus	-84	Italy	IT	50
Christopher Marlowe	1564	United Kingdom	GB	54
Carlo Goldoni	1707	Italy	IT	52
Charles Baudelaire	1821	France	FR	70
C. S. Lewis	1898	United Kingdom	GB	60
Confucius	-551	China	CN	192
Charles Dickens	1812	United Kingdom	GB	115
Cicero	-106	Italy	IT	83
Carl von Clausewitz	1780	Germany	DE	47
Carl Friedrich Gauss	1777	Germany	DE	108
Claudius	-10	France	FR	71
Cecil B. DeMille	1881	United States	US	34
Chuck Yeager	1923	United States	US	30
Calvin Coolidge	1872	United States	US	85
Claudio Monteverdi	1567	Italy	IT	57
Carl Menger	1840	Poland	PL	29
Claude Debussy	1862	France	FR	67
Christian Goldbach	1690	Russia	RU	32
Charles Martel	686	Belgium	BE	55
Charlotte Brontë	1816	United Kingdom	GB	57
Czesław Miłosz	1911	Lithuania	LT	67
Claude Monet	1840	France	FR	92
Columba	521	Ireland	IE	33
Constantin Brancusi	1876	Romania	RO	42
Clyde Tombaugh	1906	United States	US	39
Constantius II	317	Croatia	HR	52
Carl Sagan	1934	United States	US	63
Caligula	12	Italy	IT	76
Chiang Kai-shek	1887	Taiwan	TW	72
Carlos Valderrama	1961	Colombia	CO	37
Colette	1873	France	FR	33
Catherine of Aragon	1485	Spain	ES	51
Colin Powell	1937	United States	US	46
Cimabue	1240	Italy	IT	43
Christiaan Barnard	1922	South Africa	ZA	43
Caravaggio	1571	Italy	IT	71
Jean-Baptiste-Siméon Chardin	1699	France	FR	32
Christian Doppler	1803	Austria	AT	51
William Kidd	1645	United Kingdom	GB	31
Constantine II	316	France	FR	47
Constantine I	272	Serbia	RS	96
Charles Messier	1730	France	FR	49
Clement of Alexandria	150	Greece	GR	41
Carl Barks	1901	United States	US	28
Casimir III of Poland	1310	Poland	PL	40
Cyril of Alexandria	378	Egypt	EG	46
Cyril of Jerusalem	313	Turkey	TR	28
Camille Pissarro	1830	US Virgin Islands	VI	55
Carlo Collodi	1826	Italy	IT	48
Catherine of Siena	1347	Italy	IT	43
Charles Lyell	1797	United Kingdom	GB	39
Cesare Borgia	1475	Italy	IT	40
Calista Flockhart	1964	United States	US	29
Craig Venter	1946	United States	US	27
Carl Rogers	1902	United States	US	38
Clive Barker	1952	United Kingdom	GB	26
Christine de Pizan	1363	Italy	IT	28
Charles Mingus	1922	United States	US	33
Chet Atkins	1924	United States	US	28
Colin Maclaurin	1698	United Kingdom	GB	33
Drew Barrymore	1975	United States	US	52
D. W. Griffith	1875	United States	US	46
David Lynch	1946	United States	US	52
David Cronenberg	1943	Canada	CA	38
David Hume	1711	United Kingdom	GB	81
David Fincher	1962	United States	US	41
Douglas Engelbart	1925	United States	US	37
Dr. Dre	1965	United States	US	51
Douglas Adams	1952	United Kingdom	GB	57
Donald Knuth	1938	United States	US	62
Dave Grohl	1969	United States	US	48
Dino Zoff	1942	Italy	IT	46
Dante	1265	Italy	IT	137
Dave Brubeck	1920	United States	US	41
Dwight D. Eisenhower	1890	United States	US	99
Daniel Defoe	1660	United Kingdom	GB	74
Denis Diderot	1713	France	FR	75
Deng Xiaoping	1904	China	CN	65
Democritus	-460	Greece	GR	72
Dennis Ritchie	1941	United States	US	61
Doris Day	1924	United States	US	49
David Hilbert	1862	Russia	RU	71
David Letterman	1947	United States	US	33
Diego de Almagro	1475	Spain	ES	32
Danny Elfman	1953	United States	US	37
David Ricardo	1772	United Kingdom	GB	52
Arthur Wellesley, 1st Duke of Wellington	1769	Ireland	IE	55
Diego Maradona	1960	Argentina	AR	87
David Brewster	1781	United Kingdom	GB	26
Dmitri Shostakovich	1906	Russia	RU	62
David	-1040	Palestine	PS	72
Diocletian	244	Montenegro	ME	70
Domitian	1951	Italy	IT	65
David Beckham	1975	United Kingdom	GB	81
Donald Rumsfeld	1932	United States	US	42
Gabriel Fahrenheit	1686	Poland	PL	52
Dolly Parton	1946	United States	US	45
Daniel Dennett	1942	United States	US	34
Daniel Ortega	1945	Nicaragua	NI	57
Dylan Thomas	1914	United Kingdom	GB	39
David Bowie	1947	United Kingdom	GB	67
Dennis Hopper	1936	United States	US	48
Dr. Seuss	1904	United States	US	30
Dan Simmons	1948	United States	US	28
Dean Koontz	1945	United States	US	31
Don Rosa	1951	United States	US	26
Dziga Vertov	1896	Poland	PL	27
Derek Walcott	1930	Saint Lucia	LC	55
Don McLean	1945	United States	US	27
Danny Kaye	1913	United States	US	28
Django Reinhardt	1910	Belgium	BE	44
Jacques-Louis David	1748	France	FR	62
Diophantus	200	Egypt	EG	46
Ernst Mayr	1904	Germany	DE	37
Elvis Presley	1935	United States	US	118
Erasmus Darwin	1731	United Kingdom	GB	34
Edward Sapir	1884	Poland	PL	39
Euclid	-325	Turkey	TR	117
Ernest Hemingway	1899	United States	US	110
Eric S. Raymond	1957	United States	US	32
Edmund Stoiber	1941	Germany	DE	26
Enya	1961	Ireland	IE	77
Elias Canetti	1905	United Kingdom	GB	64
Edward Jenner	1749	United Kingdom	GB	74
Edvard Grieg	1843	Norway	NO	66
Erwin Rommel	1891	Germany	DE	68
Edmund Husserl	1859	Czech Republic	CZ	50
Edmund Spenser	1552	United Kingdom	GB	38
Edgar Allan Poe	1809	United States	US	99
Empedocles	-490	Italy	IT	60
E. E. Cummings	1894	United States	US	28
Ernest Rutherford	1871	New Zealand	NZ	97
Édouard Manet	1832	France	FR	73
Elizabeth Barrett Browning	1806	United Kingdom	GB	36
Edgar Rice Burroughs	1875	United States	US	45
Eugène Viollet-le-Duc	1814	France	FR	31
Ernst Haeckel	1834	Germany	DE	64
Einhard	775	Germany	DE	31
Prince Eugene of Savoy	1663	France	FR	41
Emma Goldman	1869	United States	US	63
Edvard Munch	1863	Norway	NO	73
Euripides	-480	Greece	GR	65
Emily Brontë	1818	United Kingdom	GB	62
Évariste Galois	1811	France	FR	61
Esther	-1000	Italy	IT	29
Ezekiel	-622	Israel	IL	37
Erwin Schrödinger	1887	Austria	AT	92
Élisabeth-Louise Vigée Le Brun	1755	France	FR	36
Erik Satie	1866	France	FR	42
Eleanor of Aquitaine	1122	France	FR	46
Emil Kraepelin	1856	Germany	DE	31
Edsger Dijkstra	1930	Netherlands	NL	47
Edmund Burke	1729	Ireland	IE	50
Eric Clapton	1945	United Kingdom	GB	65
Epicurus	-341	Ukraine	UA	68
Edward Elgar	1857	United Kingdom	GB	46
Eugene Wigner	1902	Hungary	HU	45
Elizabeth I of England	1533	United Kingdom	GB	106
Ernst Kaltenbrunner	1903	Austria	AT	41
Engelbert Dollfuss	1892	Austria	AT	36
E.T.A. Hoffmann	1776	Germany	DE	48
Desiderius Erasmus	1466	Netherlands	NL	69
Eusebius of Caesarea	263	Israel	IL	44
Edward VI of England	1537	United Kingdom	GB	60
Enid Blyton	1897	United Kingdom	GB	38
Enrico Fermi	1901	Italy	IT	100
Ennio Morricone	1928	Italy	IT	54
Enver Hoxha	1908	Albania	AL	50
Hirohito	1901	Japan	JP	93
Louis Mountbatten, 1st Earl Mountbatten of Burma	1900	United Kingdom	GB	36
Elbridge Gerry	1744	United States	US	33
Edward Gibbon	1737	United Kingdom	GB	51
E. O. Wilson	1929	United States	US	32
Ephrem the Syrian	306	Pakistan	PK	40
Epictetus	55	Turkey	TR	45
Edward Lear	1812	United Kingdom	GB	27
Emil Theodor Kocher	1841	Switzerland	CH	36
Eli Wallach	1915	United States	US	34
Edwin Hubble	1889	United States	US	73
Elvis Costello	1954	United Kingdom	GB	34
Elie Wiesel	1928	United States	US	44
Ed Wood, Jr.	1924	United States	US	31
Francis Ford Coppola	1939	United States	US	57
Friedrich Nietzsche	1844	Germany	DE	117
Frank Zappa	1940	United States	US	56
Frank Lloyd Wright	1867	United States	US	95
Friedrich Wöhler	1800	Germany	DE	43
Frédéric Chopin	1810	Poland	PL	109
Frank Herbert	1920	United States	US	42
Franco Baresi	1960	Italy	IT	40
Franz Kafka	1883	Czechia	CZ	120
Francisco Goya	1746	Spain	ES	116
Felix Bloch	1905	Switzerland	CH	50
Francis Xavier	1506	Spain	ES	52
Franklin D. Roosevelt	1882	United States	US	113
Felix Hausdorff	1868	Poland	PL	35
Fred Hoyle	1915	United Kingdom	GB	40
Honorius	384	Turkey	TR	52
Frederick Douglass	1818	United States	US	37
Ferdinand de Saussure	1857	Switzerland	CH	66
Francesco Borromini	1599	Switzerland	CH	40
Frank Sinatra	1915	United States	US	74
Francis Fukuyama	1952	United States	US	43
Frédéric Bastiat	1801	France	FR	31
Francisco I. Madero	1873	Mexico	MX	35
Frans Eemil Sillanpää	1888	Finland	FI	55
Francis Bacon	1561	United Kingdom	GB	82
Felix Wankel	1902	Germany	DE	27
Frank Capra	1897	Italy	IT	44
Freeman Dyson	1923	United Kingdom	GB	34
Fernando Pessoa	1888	Portugal	PT	47
Fra Angelico	1395	Italy	IT	50
Fra Bartolommeo	1472	Italy	IT	26
Francis Crick	1916	United Kingdom	GB	58
Francisco Franco	1892	Spain	ES	82
Friedrich August Kekulé von Stradonitz	1829	Germany	DE	39
Frederick III, Holy Roman Emperor	1415	Austria	AT	43
Frederik Willem de Klerk	1936	South Africa	ZA	51
Francis Drake	1540	United Kingdom	GB	82
Francis II, Holy Roman Emperor	1768	Italy	IT	53
Friedrich Bessel	1784	Germany	DE	45
Fyodor Dostoyevsky	1821	Russia	RU	113
Fritz Lang	1890	Austria	AT	47
Francis of Assisi	1182	Italy	IT	77
Friedrich Hayek	1899	Austria	AT	54
Franz Boas	1858	United States	US	38
Franz Bopp	1791	Germany	DE	36
Frederick Soddy	1877	United Kingdom	GB	49
Federico Fellini	1920	Italy	IT	84
Frederick William I of Prussia	1688	Germany	DE	41
Filippo Tommaso Marinetti	1876	Italy	IT	34
Franz Mesmer	1734	Germany	DE	27
Francesco Cossiga	1928	Italy	IT	49
Fridtjof Nansen	1861	Norway	NO	63
George Lucas	1944	United States	US	78
George Orwell	1903	United Kingdom	GB	101
George H. W. Bush	1924	United States	US	109
George Berkeley	1685	Ireland	IE	61
George Edward Moore	1873	United Kingdom	GB	28
George Washington	1732	United States	US	134
Johann Gottlieb Fichte	1762	Germany	DE	52
Guglielmo Marconi	1874	Italy	IT	84
Gene Kelly	1912	United States	US	47
Georg Cantor	1845	Russia	RU	63
Gary Coleman	1968	United States	US	29
Gustave Eiffel	1832	France	FR	64
George Whipple	1878	United States	US	31
Guy de Maupassant	1850	France	FR	69
Gheorghe Hagi	1965	Romania	RO	39
Gordon Banks	1937	United Kingdom	GB	36
Gottfried Wilhelm von Leibniz	1646	Germany	DE	106
George R. R. Martin	1948	United States	US	44
Gotthold Ephraim Lessing	1729	Germany	DE	50
Gustave Flaubert	1821	France	FR	68
Goran Bregović	1950	Bosnia and Herzegovina	BA	37
Georges Braque	1882	France	FR	53
Galen	130	Turkey	TR	73
Gustav Kirchhoff	1824	Russia	RU	56
G. K. Chesterton	1874	United Kingdom	GB	43
Gioacchino Rossini	1792	Italy	IT	65
Gustav Klimt	1862	Austria	AT	70
Groucho Marx	1890	United States	US	37
Gough Whitlam	1916	Australia	AU	27
Georg Agricola	1494	Germany	DE	38
Germanicus	24	France	FR	40
Grover Cleveland	1837	United States	US	89
Gregorio Allegri	1582	Italy	IT	27
Geoff Hurst	1941	United Kingdom	GB	30
Gloria Gaynor	1949	United States	US	31
George Peppard	1928	United States	US	26
Gilles Deleuze	1925	France	FR	41
Gene Hackman	1930	United States	US	51
Gregor Mendel	1822	Czechia	CZ	79
Galba	-3	Italy	IT	56
George Stephenson	1781	United Kingdom	GB	53
Gary Lineker	1960	United Kingdom	GB	43
Grace Hopper	1906	United States	US	33
Georg Wilhelm Friedrich Hegel	1770	Germany	DE	95
Gian Lorenzo Bernini	1598	Italy	IT	55
Gerrit Rietveld	1888	Netherlands	NL	28
Gustavus Adolphus of Sweden	1594	Sweden	SE	54
Guy Fawkes	1570	United Kingdom	GB	46
George Harrison	1943	United Kingdom	GB	78
Giacomo Puccini	1858	Italy	IT	88
George Cukor	1899	United States	US	36
George Frideric Handel	1685	Germany	DE	93
Giovanni Pierluigi da Palestrina	1525	Italy	IT	46
Geoffrey Chaucer	1343	United Kingdom	GB	93
Grigori Rasputin	1869	Russia	RU	61
Garry Kasparov	1963	Azerbaijan	AZ	70
Galla Placidia	392	Turkey	TR	32
George Bernard Shaw	1856	Ireland	IE	92
George Vancouver	1757	United Kingdom	GB	34
George Hamilton-Gordon, 4th Earl of Aberdeen	1784	United Kingdom	GB	33
George Pólya	1887	Hungary	HU	29
Giovanni Boccaccio	1313	Italy	IT	77
Giuseppe Verdi	1813	Italy	IT	107
Giordano Bruno	1548	Italy	IT	83
George Washington Carver	1864	United States	US	29
Gavrilo Princip	1894	Bosnia and Herzegovina	BA	64
Gilbert N. Lewis	1875	United States	US	32
Graham Chapman	1941	United Kingdom	GB	32
Giosuè Carducci	1835	Italy	IT	68
Giuseppe Peano	1858	Italy	IT	40
George Eliot	1819	United Kingdom	GB	49
Georg Philipp Telemann	1681	Germany	DE	55
George Gershwin	1898	United States	US	59
Gordon Brown	1951	United Kingdom	GB	88
Grazia Deledda	1871	Italy	IT	60
Glenn T. Seaborg	1912	United States	US	41
Gaspard-Gustave Coriolis	1792	France	FR	37
Gerolamo Cardano	1501	Italy	IT	42
Gene Roddenberry	1921	United States	US	40
Gro Harlem Brundtland	1939	Norway	NO	55
Gregory of Nazianzus	330	Italy	IT	47
Howard Hawks	1896	United States	US	33
Henry Ford	1863	United States	US	109
Henryk Sienkiewicz	1846	Poland	PL	71
Heinrich Himmler	1900	Germany	DE	70
Heinrich Rudolf Hertz	1857	Germany	DE	74
Horace Walpole, 4th Earl of Orford	1717	United Kingdom	GB	26
H. G. Wells	1866	United Kingdom	GB	71
Hippocrates	-460	Greece	GR	93
Hermann Göring	1893	Germany	DE	65
H. P. Lovecraft	1890	United States	US	62
Henri Bergson	1859	France	FR	70
Fielding	1707	United Kingdom	GB	42
Hans Christian Andersen	1805	Denmark	DK	103
Herodotus	-484	Turkey	TR	103
Hermann Hesse	1877	Germany	DE	83
Hipparchus	-190	Turkey	TR	53
Huldrych Zwingli	1484	Switzerland	CH	59
Howard Carter	1874	United Kingdom	GB	53
Hadrian	76	Italy	IT	64
Herman Melville	1819	United States	US	64
Heinrich Schliemann	1822	Germany	DE	48
Homer	0	Greece	GR	141
Hermann Ebbinghaus	1850	Germany	DE	27
Hans-Dietrich Genscher	1927	Germany	DE	34
Herbert Hoover	1874	United States	US	88
Hildegard of Bingen	1098	Germany	DE	60
Halle Berry	1966	United States	US	65
Robert Koch	1843	Germany	DE	81
Henry Kissinger	1923	Germany	DE	64
Herbert Marcuse	1898	United States	US	48
Heraclitus	-535	Turkey	TR	72
Harrison Schmitt	1935	United States	US	29
Halldór Laxness	1902	Iceland	IS	62
Heraclius	575	Italy	IT	57
Henry I of Germany	876	Germany	DE	46
Hannibal Barca	-248	Tunisia	TN	86
Herman Hollerith	1860	United States	US	38
Hannibal Hamlin	1809	France	FR	30
Hans-Georg Gadamer	1900	Germany	DE	42
Hezekiah	0	Israel	IL	34
Hernán Cortés	1485	Spain	ES	106
Humphrey Bogart	1899	United States	US	70
Humayun	1508	Afghanistan	AF	40
Howard Hughes	1905	United States	US	41
Hendrick Avercamp	1585	Netherlands	NL	30
Henry the Navigator	1394	Portugal	PT	44
Henry Purcell	1659	United Kingdom	GB	48
Henry I of England	1068	Germany	DE	58
Henry VIII of England	1491	United Kingdom	GB	77
Herbert Simon	1916	United States	US	43
Elagabalus	203	Italy	IT	54
Henrik Ibsen	1828	Norway	NO	83
Helen Keller	1880	United States	US	77
Hugh Hefner	1926	United States	US	38
Hafizullah Amin	1929	Afghanistan	AF	30
Hergé	1907	Belgium	BE	50
Hank Aaron	1934	United States	US	26
Hunter S. Thompson	1937	United States	US	32
Humphry Davy	1778	United Kingdom	GB	59
Harold Alexander, 1st Earl Alexander of Tunis	1891	United Kingdom	GB	27
Henry Moseley	1887	United Kingdom	GB	29
Prince Harry of Wales	1984	United Kingdom	GB	46
Harold Kroto	1939	United Kingdom	GB	36
Isaac Asimov	1920	United States	US	89
İsmet İnönü	1884	Turkey	TR	44
Ingmar Bergman	1918	Sweden	SE	96
Isaac Newton	1642	United Kingdom	GB	191
Immanuel Kant	1724	Germany	DE	125
Ice T	1958	United States	US	29
Iain Banks	1954	United Kingdom	GB	26
Italo Calvino	1923	United States	US	48
Imhotep	0	Egypt	EG	56
I. M. Pei	1917	China	CN	65
Indira Gandhi	1917	India	IN	98
Isaac Albéniz	1860	Spain	ES	43
Ivar Aasen	1813	Norway	NO	36
Ibn Battuta	1304	Morocco	MA	84
Ian McKellen	1939	United Kingdom	GB	49
Irving Langmuir	1881	United States	US	44
Isoroku Yamamoto	1884	Japan	JP	52
Isidore of Seville	560	Spain	ES	50
Isaac Bashevis Singer	1902	Poland	PL	63
John Woo	1946	China	CN	28
Joshua Jackson	1978	Canada	CA	31
John Ray	1627	United Kingdom	GB	26
James Joyce	1882	Ireland	IE	114
Jonathan Swift	1667	Ireland	IE	73
James Cameron	1954	Canada	CA	70
John Stuart Mill	1806	United Kingdom	GB	62
James Cook	1728	United Kingdom	GB	115
Joseph Stalin	1878	Russia	RU	134
John Quincy Adams	1767	United States	US	94
Johannes Kepler	1571	Germany	DE	105
John Bardeen	1908	United States	US	52
Jim Jarmusch	1953	United States	US	37
Johannes Gutenberg	1398	Germany	DE	108
James Brown	1933	United States	US	58
Jules Verne	1828	France	FR	96
Johannes Rau	1931	Germany	DE	53
Joseph Goebbels	1897	Germany	DE	71
Jorge Luis Borges	1899	Argentina	AR	101
Jane Austen	1775	United Kingdom	GB	84
Jack Lemmon	1925	United States	US	52
Joseph Conrad	1857	Poland	PL	61
John Updike	1932	United States	US	47
John Steinbeck	1902	United States	US	78
Joshua Reynolds	1723	United Kingdom	GB	37
Joseph Schumpeter	1883	Czechia	CZ	42
John Lee Hooker	1917	United States	US	36
	1889	France	FR	60
John Donne	1572	United Kingdom	GB	45
John Lennon	1940	United Kingdom	GB	101
John Cleese	1939	United Kingdom	GB	48
J. R. R. Tolkien	1892	South Africa	ZA	110
Jack Kerouac	1922	United States	US	53
John Major	1943	United Kingdom	GB	59
John A. Macdonald	1815	Canada	CA	33
John Diefenbaker	1895	Canada	CA	29
Jean-Michel Basquiat	1960	United States	US	31
John Wilkes Booth	1838	Belgium	BE	44
Dan Quayle	1947	United States	US	41
Julius Caesar	-100	Italy	IT	128
J. G. Ballard	1930	China	CN	33
John Calvin	1509	France	FR	79
Judit Polgár	1976	Hungary	HU	43
Jean-Jacques Rousseau	1712	Switzerland	CH	106
John von Neumann	1903	Hungary	HU	69
James Madison	1751	United States	US	98
James Hutton	1726	United Kingdom	GB	38
Jerry Lewis	1926	United States	US	29
James Monroe	1758	United States	US	95
James K. Polk	1795	United States	US	87
Jimmy Carter	1924	United States	US	104
John Napier	1550	United Kingdom	GB	53
Jerome	347	Croatia	HR	57
John Irving	1942	United States	US	26
Justus von Liebig	1803	Germany	DE	44
J. K. Rowling	1965	United Kingdom	GB	91
